Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,27.840000,28.000000,27.549999,27.870001,22.700264,7172900
2010-08-10,27.420000,27.450001,26.930000,27.190001,22.146393,24226900
2010-08-11,26.740000,26.750000,26.240000,26.510000,21.602070,19058800
2010-08-12,25.870001,26.190001,25.620001,26.030001,21.217337,21050500
2010-08-13,25.969999,26.240000,25.700001,25.700001,20.948343,6862100
2010-08-16,25.670000,26.120001,25.480000,25.950001,21.152128,8052100
2010-08-17,26.230000,26.520000,26.090000,26.260000,21.404804,8637800
2010-08-18,26.260000,26.750000,26.129999,26.540001,21.633043,8508400
2010-08-19,26.309999,26.540001,25.950001,26.010000,21.201029,10015800
2010-08-20,25.950001,26.260000,25.799999,25.980000,21.176580,12573900
2010-08-23,26.110001,26.200001,25.690001,25.740000,20.980951,7660600
2010-08-24,25.450001,25.650000,25.160000,25.330000,20.646759,13580300
2010-08-25,25.120001,25.559999,24.889999,25.459999,20.765839,14392600
2010-08-26,25.540001,25.590000,24.860001,24.950001,20.349873,12039200
2010-08-27,25.100000,25.430000,24.379999,25.309999,20.643497,24743100
2010-08-30,25.160000,25.160000,24.610001,24.629999,20.088873,12131200
2010-08-31,24.510000,24.780001,24.139999,24.270000,19.795238,15581400
2010-09-01,24.620001,25.270000,24.610001,25.010000,20.398806,17066000
2010-09-02,25.090000,25.500000,25.010000,25.459999,20.765839,8404000
2010-09-03,25.760000,26.040001,25.420000,25.860001,21.092093,12106900
2010-09-07,25.730000,25.750000,25.170000,25.309999,20.643497,10032600
2010-09-08,25.309999,25.320000,24.910000,25.260000,20.602715,17468500
2010-09-09,25.549999,25.639999,25.309999,25.410000,20.725058,10754400
2010-09-10,25.250000,25.410000,24.719999,25.100000,20.472214,12951400
2010-09-13,25.360001,25.910000,25.360001,25.889999,21.116560,13114700
2010-09-14,25.799999,26.450001,25.590000,26.280001,21.434649,16546700
2010-09-15,26.190001,26.280001,25.870001,26.209999,21.377558,14005900
2010-09-16,26.150000,26.559999,26.030001,26.549999,21.659830,14120600
2010-09-17,26.709999,26.770000,26.389999,26.629999,21.725096,16969800
2010-09-20,26.680000,26.799999,26.360001,26.760000,21.831150,17108000
2010-09-21,26.780001,26.920000,26.580000,26.719999,21.798519,15294800
2010-09-22,26.490000,26.740000,26.170000,26.290001,21.447720,16080900
2010-09-23,26.080000,26.940001,25.920000,26.530001,21.643520,23287400
2010-09-24,26.860001,27.570000,26.850000,27.540001,22.467487,13937800
2010-09-27,27.490000,27.590000,27.270000,27.330000,22.296162,7378600
2010-09-28,27.379999,27.900000,27.120001,27.860001,22.728554,20232900
2010-09-29,27.730000,28.020000,27.639999,27.760000,22.646959,12881200
2010-09-30,27.950001,28.160000,27.410000,27.709999,22.606171,18908100
2010-10-01,27.910000,28.040001,27.379999,27.709999,22.606171,12679000
2010-10-04,27.580000,27.740000,27.090000,27.379999,22.336952,10354200
2010-10-05,27.600000,28.209999,27.600000,28.100000,22.924345,10772300
2010-10-06,28.020000,28.139999,27.580000,27.879999,22.744864,10000800
2010-10-07,27.990000,28.070000,27.680000,28.020000,22.859076,11175100
2010-10-08,27.920000,28.400000,27.600000,28.330000,23.111979,20031800
2010-10-11,28.350000,28.709999,28.299999,28.490000,23.242502,10902700
2010-10-12,28.420000,28.790001,28.219999,28.670000,23.389351,15492400
2010-10-13,28.590000,28.620001,28.209999,28.270000,23.063026,17027900
2010-10-14,28.290001,28.500000,28.080000,28.209999,23.014080,11225100
2010-10-15,28.410000,28.500000,28.059999,28.450001,23.209869,13733800
2010-10-18,28.330000,28.410000,27.940001,28.280001,23.071194,9225000
2010-10-19,27.900000,28.410000,27.549999,27.940001,22.793810,16709000
2010-10-20,27.990000,28.330000,27.900000,28.190001,22.997763,10697000
2010-10-21,28.290001,28.299999,27.860001,28.139999,22.956972,8869300
2010-10-22,28.170000,28.559999,28.139999,28.500000,23.250666,6551900
2010-10-25,28.650000,28.940001,28.650000,28.730000,23.438301,7870500
2010-10-26,28.540001,28.760000,28.320000,28.680000,23.397509,9973300
2010-10-27,28.629999,29.360001,28.540001,29.309999,23.911476,11572900
2010-10-28,29.240000,29.440001,28.990000,29.379999,23.992323,16197100
2010-10-29,29.280001,29.780001,29.280001,29.510000,24.098478,9815000
2010-11-01,29.700001,29.830000,29.350000,29.570000,24.147474,11357700
2010-11-02,29.790001,29.870001,29.620001,29.690001,24.245468,8576100
2010-11-03,29.700001,29.990000,29.500000,29.990000,24.529293,12092200
2010-11-04,30.230000,30.790001,30.170000,30.740000,25.142727,9211600
2010-11-05,30.809999,31.200001,30.740000,31.190001,25.510782,8238800
2010-11-08,31.080000,31.330000,31.040001,31.160000,25.496059,7429800
2010-11-09,31.209999,31.260000,30.750000,30.870001,25.268507,9634700
2010-11-10,30.870001,30.920000,30.490000,30.870001,25.275059,11142800
2010-11-11,29.980000,30.540001,29.740000,30.530001,24.996681,16687100
2010-11-12,30.570000,30.980000,30.250000,30.520000,24.988489,18822500
2010-11-15,30.580000,30.750000,30.290001,30.320000,24.824741,5833800
2010-11-16,30.100000,30.379999,29.820000,30.000000,24.562735,14161900
2010-11-17,29.980000,30.330000,29.840000,30.100000,24.644613,7650100
2010-11-18,30.299999,30.610001,30.250000,30.549999,25.013054,9320900
2010-11-19,30.469999,30.879999,30.469999,30.840000,25.250492,4806600
2010-11-22,30.700001,31.270000,30.680000,31.219999,25.576540,9229800
2010-11-23,30.900000,31.150000,30.820000,31.020000,25.412699,8692200
2010-11-24,31.250000,31.790001,31.219999,31.680000,25.953398,4350100
2010-11-26,31.510000,31.690001,31.420000,31.490000,25.797741,1651800
2010-11-29,31.250000,31.540001,31.129999,31.440001,25.756779,6358700
2010-11-30,31.090000,31.219999,30.900000,31.059999,25.445469,11356000
2010-12-01,31.620001,32.080002,31.600000,31.870001,26.119984,11002300
2010-12-02,31.990000,32.490002,31.920000,32.439999,26.587145,10276500
2010-12-03,32.320000,32.709999,32.299999,32.650002,26.759258,4462300
2010-12-06,32.650002,32.709999,32.349998,32.610001,26.726473,4636900
2010-12-07,32.880001,33.049999,32.650002,32.660000,26.767448,9068200
2010-12-08,32.650002,33.040001,32.619999,32.970001,27.021523,8603200
2010-12-09,33.250000,33.259998,32.970001,33.000000,27.046108,7789600
2010-12-10,33.000000,33.099998,32.830002,32.860001,26.931360,7034800
2010-12-13,33.040001,33.040001,32.570000,32.580002,26.701885,6016300
2010-12-14,32.580002,32.740002,32.459999,32.590000,26.710081,5645100
2010-12-15,32.480000,32.590000,32.220001,32.330002,26.496990,7424900
2010-12-16,32.400002,32.520000,32.200001,32.520000,26.657660,3488800
2010-12-17,32.520000,32.750000,32.480000,32.650002,26.764225,2706400
2010-12-20,32.689999,32.709999,32.369999,32.380001,26.542898,4791300
2010-12-21,32.560001,32.700001,32.529999,32.650002,26.764225,2750000
2010-12-22,32.320000,32.560001,32.189999,32.509998,26.649458,5001300
2010-12-23,32.490002,32.599998,32.389999,32.500000,26.641266,2499400
2010-12-27,32.330002,32.619999,32.130001,32.610001,26.731432,3093200
2010-12-28,32.570000,32.660000,32.330002,32.439999,26.592077,2425700
2010-12-29,32.549999,32.610001,32.400002,32.570000,26.698641,4220200
2010-12-30,32.540001,32.709999,32.459999,32.599998,26.723236,2851100
2010-12-31,32.580002,32.669998,32.410000,32.529999,26.665854,2334800
2011-01-03,32.660000,33.000000,32.430000,32.689999,26.797014,5409400
2011-01-04,32.820000,32.910000,32.470001,32.709999,26.813404,4831400
2011-01-05,32.560001,32.770000,32.279999,32.650002,26.764225,4875700
2011-01-06,32.610001,32.939999,32.570000,32.889999,26.960955,4259100
2011-01-07,33.000000,33.080002,32.389999,32.830002,26.911776,5429500
2011-01-10,32.709999,33.000000,32.560001,32.919998,26.985544,4429000
2011-01-11,33.040001,33.230000,32.930000,33.169998,27.190481,5470700
2011-01-12,33.349998,33.529999,33.169998,33.520000,27.477392,2826700
2011-01-13,33.500000,33.599998,33.340000,33.529999,27.485577,5028100
2011-01-14,33.709999,34.419998,33.610001,34.410000,28.206951,10068900
2011-01-18,34.380001,34.639999,34.340000,34.590000,28.354494,4532100
2011-01-19,34.340000,34.529999,34.040001,34.139999,27.985622,7424100
2011-01-20,33.939999,34.009998,33.360001,33.869999,27.764296,7591700
2011-01-21,34.160000,34.160000,33.680000,33.740002,27.657728,6205400
2011-01-24,33.900002,34.450001,33.779999,34.450001,28.239740,4635100
2011-01-25,34.310001,34.439999,33.970001,34.250000,28.075794,6521200
2011-01-26,34.389999,34.529999,34.099998,34.459999,28.247936,6384400
2011-01-27,34.580002,35.270000,34.540001,35.130001,28.821415,13342100
2011-01-28,35.290001,35.320000,34.169998,34.400002,28.222513,10711500
2011-01-31,34.470001,34.610001,33.919998,34.410000,28.230713,8340000
2011-02-01,34.660000,35.380001,34.660000,35.279999,28.944481,9291800
2011-02-02,35.139999,35.580002,35.130001,35.360001,29.010105,6986000
2011-02-03,35.290001,35.360001,34.950001,35.240002,28.955879,3351200
2011-02-04,35.320000,35.840000,35.230000,35.810001,29.424232,7554600
2011-02-07,35.939999,36.169998,35.580002,35.680000,29.323971,7101500
2011-02-08,35.790001,35.790001,35.349998,35.650002,29.302595,6616700
2011-02-09,35.630001,35.750000,35.450001,35.580002,29.245064,5702900
2011-02-10,35.290001,35.820000,35.119999,35.759998,29.393015,6197600
2011-02-11,35.680000,36.119999,35.490002,36.000000,29.590279,4277300
2011-02-14,36.049999,36.410000,36.020000,36.189999,29.746447,4824800
2011-02-15,36.150002,36.150002,35.740002,36.020000,29.606720,7511900
2011-02-16,36.119999,36.410000,36.060001,36.290001,29.841072,9223900
2011-02-17,36.200001,36.669998,36.150002,36.590000,30.094391,4892200
2011-02-18,36.669998,36.669998,36.419998,36.560001,30.069719,4419500
2011-02-22,36.099998,36.240002,35.419998,35.500000,29.197897,7409100
2011-02-23,35.430000,35.490002,34.459999,34.980000,28.770205,12163500
2011-02-24,35.060001,35.389999,34.720001,35.259998,29.000500,9971500
2011-02-25,35.580002,36.049999,35.500000,36.020000,29.625586,5700900
2011-02-28,36.130001,36.259998,35.369999,35.779999,29.442900,16101000
2011-03-01,35.919998,36.070000,35.160000,35.200001,28.965624,13867600
2011-03-02,35.349998,36.299999,35.299999,35.950001,29.593721,15472800
2011-03-03,36.220001,36.779999,36.220001,36.689999,30.202879,8267600
2011-03-04,36.639999,36.750000,36.150002,36.419998,29.980621,6217600
2011-03-07,36.419998,36.500000,34.990002,35.400002,29.140963,19333500
2011-03-08,35.400002,35.660000,35.009998,35.430000,29.165672,9854900
2011-03-09,35.060001,35.130001,34.209999,34.380001,28.301308,20176300
2011-03-10,33.869999,34.160000,33.540001,33.740002,27.774464,26149200
2011-03-11,33.549999,34.180000,33.509998,33.950001,27.947340,17683600
2011-03-14,33.840000,34.230000,33.630001,33.889999,27.897945,17598000
2011-03-15,32.750000,33.570000,32.500000,33.349998,27.453423,17996000
2011-03-16,33.110001,33.660000,32.320000,32.549999,26.794876,23527900
2011-03-17,33.049999,33.369999,32.830002,32.980000,27.153851,14141500
2011-03-18,33.389999,33.410000,32.880001,33.049999,27.211487,11752500
2011-03-21,33.340000,33.959999,33.290001,33.700001,27.746655,6585900
2011-03-22,33.639999,33.830002,33.419998,33.509998,27.590216,8745700
2011-03-23,33.410000,34.009998,33.290001,33.919998,27.927788,10899900
2011-03-24,34.270000,34.660000,34.070000,34.540001,28.438271,11337100
2011-03-25,34.580002,34.930000,34.500000,34.570000,28.462963,9109300
2011-03-28,34.590000,34.910000,34.419998,34.470001,28.380629,8262900
2011-03-29,34.419998,34.830002,34.070000,34.740002,28.602936,7606500
2011-03-30,35.000000,35.090000,34.490002,34.750000,28.611166,9437900
2011-03-31,34.669998,34.880001,34.349998,34.590000,28.479433,10155800
2011-04-01,34.889999,34.930000,33.919998,34.080002,28.059534,13008800
2011-04-04,34.220001,34.230000,33.529999,33.820000,27.845457,12614600
2011-04-05,34.480000,35.009998,34.400002,34.619999,28.504133,19851700
2011-04-06,34.939999,35.130001,34.779999,35.060001,28.866404,10959300
2011-04-07,35.029999,35.139999,34.599998,35.009998,28.825237,11850600
2011-04-08,35.130001,35.259998,34.680000,34.880001,28.718206,6350600
2011-04-11,34.889999,34.930000,34.470001,34.630001,28.512363,9019000
2011-04-12,34.299999,34.369999,33.759998,33.950001,27.952494,10399200
2011-04-13,34.150002,34.259998,33.830002,34.040001,28.026596,11147300
2011-04-14,33.830002,34.099998,33.630001,34.070000,28.051296,8708500
2011-04-15,34.060001,34.419998,33.810001,34.360001,28.290068,8944700
2011-04-18,34.060001,34.060001,33.660000,33.900002,27.911331,8990800
2011-04-19,33.880001,34.169998,33.799999,34.049999,28.034826,9615800
2011-04-20,35.099998,35.669998,35.090000,35.650002,29.352175,20987500
2011-04-21,35.770000,35.880001,35.500000,35.770000,29.450972,7335200
2011-04-25,35.830002,35.970001,35.680000,35.900002,29.558012,5568900
2011-04-26,35.910000,36.580002,35.860001,36.509998,30.060251,8400000
2011-04-27,36.410000,36.810001,36.360001,36.750000,30.257851,13124800
2011-04-28,36.490002,36.770000,36.320000,36.590000,30.126114,10117800
2011-04-29,36.599998,36.779999,36.480000,36.689999,30.208448,3413700
2011-05-02,36.680000,36.730000,36.169998,36.290001,29.879114,8672700
2011-05-03,36.279999,36.279999,35.830002,36.119999,29.739153,7511600
2011-05-04,36.240002,36.500000,35.669998,36.240002,29.837944,13372700
2011-05-05,36.029999,36.799999,35.980000,36.380001,29.953217,14393100
2011-05-06,36.730000,36.990002,36.369999,36.540001,30.084957,14656500
2011-05-09,36.459999,36.560001,36.130001,36.340000,29.920284,6021500
2011-05-10,36.529999,36.650002,36.389999,36.509998,30.060251,7241900
2011-05-11,36.500000,36.810001,36.090000,36.380001,29.953217,9975800
2011-05-12,36.099998,36.970001,36.049999,36.750000,30.257851,11882700
2011-05-13,36.709999,36.930000,36.439999,36.480000,30.035547,8041900
2011-05-16,36.310001,36.849998,36.070000,36.130001,29.747379,10868000
2011-05-17,35.919998,35.919998,35.240002,35.660000,29.360409,13352800
2011-05-18,35.840000,36.549999,35.810001,36.439999,30.002611,9418600
2011-05-19,36.130001,36.439999,35.730000,36.130001,29.747379,12509800
2011-05-20,36.020000,36.160000,35.709999,35.900002,29.558012,7627300
2011-05-23,35.439999,35.470001,35.139999,35.200001,28.981668,10452000
2011-05-24,35.340000,35.369999,34.889999,34.939999,28.767601,8772300
2011-05-25,34.730000,35.290001,34.680000,35.150002,28.952934,9219500
2011-05-26,35.070000,35.299999,34.880001,35.220001,29.010592,5904100
2011-05-27,35.250000,35.480000,35.230000,35.330002,29.118567,5409100
2011-05-31,35.680000,35.900002,35.599998,35.889999,29.580103,5590800
2011-06-01,35.730000,35.799999,34.720001,34.770000,28.657019,10223700
2011-06-02,34.860001,35.180000,34.669998,34.880001,28.747681,8253100
2011-06-03,34.480000,34.730000,34.099998,34.160000,28.154257,8355900
2011-06-06,34.090000,34.320000,34.009998,34.040001,28.055363,8558000
2011-06-07,34.330002,34.619999,34.209999,34.270000,28.244921,6755800
2011-06-08,34.130001,34.130001,33.480000,33.549999,27.651506,8827200
2011-06-09,33.639999,33.919998,33.419998,33.650002,27.733919,5767500
2011-06-10,33.520000,33.570000,32.840000,33.110001,27.288866,9917400
2011-06-13,33.240002,33.330002,32.700001,32.849998,27.074577,6919700
2011-06-14,33.209999,33.590000,33.160000,33.439999,27.560844,8054800
2011-06-15,33.070000,33.419998,32.790001,32.840000,27.066330,10704900
2011-06-16,32.840000,32.959999,32.290001,32.520000,26.802595,10115900
2011-06-17,32.869999,32.889999,32.150002,32.320000,26.637756,16761800
2011-06-20,32.270000,32.570000,32.180000,32.430000,26.728415,7179600
2011-06-21,32.639999,33.230000,32.369999,33.139999,27.313591,9744000
2011-06-22,32.959999,33.220001,32.869999,32.930000,27.140505,6995100
2011-06-23,32.470001,33.450001,32.369999,33.400002,27.527882,19297700
2011-06-24,33.270000,33.270000,32.599998,32.660000,26.917976,7995100
2011-06-27,32.599998,33.150002,32.380001,33.000000,27.198206,7677600
2011-06-28,33.070000,33.290001,32.880001,33.259998,27.412491,12425800
2011-06-29,33.360001,33.459999,33.029999,33.200001,27.363039,15272900
2011-06-30,33.230000,34.200001,33.230000,34.080002,28.088333,13664600
2011-07-01,34.090000,34.840000,33.799999,34.770000,28.657019,10899800
2011-07-05,34.740002,34.849998,34.279999,34.410000,28.360313,10143600
2011-07-06,34.310001,34.540001,34.060001,34.380001,28.335577,9321600
2011-07-07,34.689999,35.360001,34.630001,35.169998,28.986689,11423000
2011-07-08,34.759998,34.820000,34.279999,34.650002,28.558113,11088900
2011-07-11,34.220001,34.790001,34.029999,34.160000,28.154257,8299400
2011-07-12,33.639999,33.639999,32.860001,33.099998,27.280617,20166000
2011-07-13,33.250000,33.380001,32.730000,32.880001,27.099300,10181600
2011-07-14,32.950001,33.299999,32.360001,32.459999,26.753139,16867400
2011-07-15,32.590000,32.680000,32.200001,32.580002,26.852049,10718500
