Date,Open_Pharm,High_Pharm,Low_Pharm,Close_Pharm,Adj Close_Pharm,Volume_Pharm,Open_Semicon,High_Semicon,Low_Semicon,Close_Semicon,Adj Close_Semicon,Volume_Semicon,Open_SNP500,High_SNP500,Low_SNP500,Close_SNP500,Adj Close_SNP500,Volume_SNP500,Open_Industrial,High_Industrial,Low_Industrial,Close_Industrial,Adj Close_Industrial,Volume_Industrial,Open_Energy,High_Energy,Low_Energy,Close_Energy,Adj Close_Energy,Volume_Energy,Open_Financial,High_Financial,Low_Financial,Close_Financial,Adj Close_Financial,Volume_Financial,Open_Tech,High_Tech,Low_Tech,Close_Tech,Adj Close_Tech,Volume_Tech,Open_Utilities,High_Utilities,Low_Utilities,Close_Utilities,Adj Close_Utilities,Volume_Utilities,Open_Consumer,High_Consumer,Low_Consumer,Close_Consumer,Adj Close_Consumer,Volume_Consumer
19/1/2010,34.134998,34.939999,34.009998,34.814999,27.144993,1745000,27.01,27.4,27,27.32,21.983841,15189600,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,53.91,54.450001,53.82,54.349998,45.541824,69500,59.099998,59.900002,58.990002,59.799999,45.543663,14613100,12.087733,12.298944,12.022746,12.29082,7.957257,100437700,22.709999,23.049999,22.709999,23.049999,19.587309,7482800,30.92,31.299999,30.84,31.27,21.720535,5896400,30.129999,30.379999,29.860001,30.379999,26.296535,4418500
20/1/2010,34.849998,35.09,34.424999,34.720001,27.070936,3390400,27.16,27.190001,26.799999,27.17,21.863138,21539400,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,53.84,53.84,53.139999,53.650002,44.955273,40700,59.16,59.16,58.419998,58.869999,44.835384,15641700,12.209586,12.339561,12.128351,12.258327,7.936222,99359400,22.870001,22.870001,22.469999,22.68,19.272888,14699000,31.16,31.16,30.66,30.940001,21.491312,9519700,30.139999,30.18,29.809999,29.969999,25.941647,5028100
21/1/2010,34.834999,34.900002,33.880001,33.904999,26.435478,3213200,27.219999,27.58,26.799999,27.01,21.734385,24179500,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,53.68,53.799999,52.360001,52.52,44.008404,64900,58.919998,59.099998,57.529999,57.669998,43.921459,25206600,12.250203,12.331438,11.779041,11.909017,7.710073,310007500,22.75,22.860001,22.370001,22.440001,19.068947,12803400,30.98,31.16,30.4,30.49,21.178734,12905300,29.98,30.25,29.540001,29.59,25.61272,6786600
22/1/2010,33.869999,34.014999,33.235001,33.275002,25.944284,2788600,26.77,26.82,25.530001,25.67,20.656118,36502200,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,52.439999,52.740002,51.540001,51.549999,43.19561,53400,57.389999,57.720001,56.139999,56.299999,42.878063,23028600,11.8684,11.925264,11.454103,11.51909,7.457627,260932200,22.4,22.4,21.629999,21.66,18.406115,33701200,30.5,30.5,29.82,29.82,20.713343,12703100,29.469999,29.700001,29,29.02,25.119343,10092100
25/1/2010,33.634998,33.669998,33.294998,33.32,25.979353,509600,25.84,26.200001,25.82,26.02,20.937752,20081800,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,52.139999,52.209999,51.59,51.759998,43.371567,52600,56.68,57.220001,56.490002,56.669998,43.159855,15901200,11.68156,11.730301,11.470349,11.584078,7.499703,179396200,21.860001,21.98,21.719999,21.84,18.559076,33340100,30.1,30.139999,29.75,30.02,20.852268,7476800,29.209999,29.299999,28.98,29.17,25.24917,5311600
26/1/2010,33.080002,33.330002,32.945,33.174999,25.866314,1483800,25.9,26.24,25.77,25.799999,20.760723,14647300,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,51.580002,52.130001,51.380001,51.68,43.304527,50400,56.200001,57.299999,55.919998,56.310001,42.885681,21515300,11.510966,11.697806,11.364744,11.380991,7.368221,151799700,21.799999,22.049999,21.68,21.780001,18.508099,16125300,30,30.26,29.84,30.139999,20.935614,7540900,29.02,29.41,28.959999,29.209999,25.283798,5506900
27/1/2010,33.200001,33.404999,32.939999,33.380001,26.026142,1009200,25.860001,26.280001,25.690001,26.17,21.058451,22986500,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,51.5,51.779999,50.959999,51.709999,43.329685,45100,56.150002,56.650002,55.18,56.09,42.718128,26616700,11.413485,11.68156,11.364744,11.657189,7.547039,254674600,21.790001,22.01,21.629999,21.959999,18.661047,17685000,30.15,30.15,29.57,29.940001,20.7967,14298100,29.219999,29.360001,28.959999,29.26,25.327078,7041800
28/1/2010,33.470001,33.470001,32.970001,33.055,25.772734,913000,26.15,26.219999,25.1,25.540001,20.571947,30259200,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,51.950001,51.950001,50.639999,51,42.734745,42200,56.5,56.619999,54.799999,55.5,42.268795,34430700,11.746548,11.803411,11.454103,11.600325,7.510221,275452000,21.85,21.879999,21.24,21.33,18.125696,23139300,29.9,30.120001,29.549999,29.709999,20.636923,14062200,29.389999,29.530001,28.92,29.09,25.179935,6291600
29/1/2010,33.115002,33.255001,32.799999,32.805,25.577818,901000,25.68,25.85,24.530001,24.76,19.943676,27938800,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,51.189999,51.669998,50.400002,50.470001,42.290642,78400,55.91,56.459999,54.220001,54.5,41.507175,32802700,11.68156,11.835906,11.486596,11.51909,7.457627,222839900,21.530001,21.559999,20.860001,20.959999,17.811277,26897400,29.709999,29.889999,29.48,29.530001,20.511909,9572800,29.16,29.49,28.889999,28.91,25.024122,7362200
1/2/2010,33.035,33.119999,32.830002,33.009998,25.737659,417600,24.870001,25.4,24.860001,25.299999,20.37863,13375400,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,50.610001,51.200001,50.610001,51.150002,42.860439,89400,55.150002,56.310001,55.110001,56.299999,42.878063,21813300,11.592201,11.746548,11.592201,11.714053,7.583852,155187700,21.059999,21.25,21.049999,21.200001,18.015221,19207500,29.559999,29.74,29.35,29.719999,20.643887,6682900,28.969999,29.280001,28.940001,29.280001,25.344391,8877100
2/2/2010,33.105,33.785,32.915001,33.685001,26.263958,1008600,25.43,25.719999,25.280001,25.59,20.612223,14726300,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,51.360001,52.25,51.360001,52.110001,43.664852,47500,56.509998,57.139999,56.049999,57.040001,43.441639,22250800,11.722178,11.860276,11.673436,11.827783,7.657482,135155300,21.27,21.469999,21.15,21.41,18.193678,13695600,29.790001,29.98,29.469999,29.959999,20.810589,6553600,29.35,29.700001,29.18,29.690001,25.699284,5493700
3/2/2010,33.43,33.43,33.029999,33.174999,25.914761,826000,25.42,25.610001,25.24,25.5,20.577517,13459800,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,51.880001,52.299999,51.830002,51.900002,43.488892,43600,56.880001,57.349998,56.419998,56.549999,43.068459,19749300,11.762794,11.844029,11.665313,11.697806,7.573333,131388600,21.33,21.51,21.309999,21.459999,18.23616,14783200,29.799999,29.91,29.66,29.75,20.664719,3982400,29.610001,29.780001,29.530001,29.709999,25.716593,4863400
4/2/2010,32.990002,32.990002,32.325001,32.395,25.305471,2069400,25.26,25.280001,24.440001,24.51,19.778635,23939400,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,51.509998,51.52,50.240002,50.240002,42.097908,47100,56.099998,56.119999,54.200001,54.23,41.301559,37173200,11.592201,11.608448,11.186028,11.194151,7.247259,266891000,21.33,21.370001,20.84,20.860001,17.726297,16489100,29.610001,29.67,28.969999,28.969999,20.122925,7240800,29.469999,29.540001,28.84,28.85,24.972193,10126200
5/2/2010,32.220001,32.404999,31.705,32.23,25.176582,1350800,24.549999,25.16,24.42,25.110001,20.26281,29409100,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,50.23,50.369999,48.919998,50.009998,41.905182,118600,54.220001,54.48,52.669998,54.240002,41.309162,46378400,11.259139,11.356621,10.974817,11.324127,7.331408,315216000,20.889999,21.110001,20.709999,21.07,17.904749,23253700,29.030001,29.030001,28.459999,28.92,20.088194,9988300,28.84,28.969999,28.209999,28.77,24.902943,8303900
8/2/2010,32.18,32.400002,32,32.119999,25.090656,1100400,25.08,25.5,24.790001,25.01,20.19095,18987900,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,49.900002,50.169998,49.52,49.52,41.494591,58700,54.25,54.889999,53.73,53.740002,40.92836,24115100,11.348497,11.348497,11.080422,11.096669,7.184147,132199100,21.1,21.219999,20.950001,20.98,17.828272,22943800,28.950001,29.120001,28.58,28.59,19.858963,5123500,28.83,29.059999,28.59,28.59,24.747131,6376900
9/2/2010,32.305,32.645,32.134998,32.255001,25.196108,310000,25.42,25.620001,25.120001,25.27,20.400852,13940200,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,50.279999,50.75,49.869999,50.310001,42.15657,63800,54.48,55.560001,54.310001,54.869999,41.788967,33558100,11.234769,11.291633,11.047929,11.210398,7.257777,190172300,21.209999,21.360001,21.02,21.16,17.981232,15887400,28.84,29.209999,28.74,28.879999,20.060408,8715300,28.84,29.209999,28.74,29.030001,25.127996,6904900
10/2/2010,32.244999,32.27,31.875,32.134998,25.121466,415800,25.18,25.51,25.030001,25.34,20.467083,12188500,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,50.23,50.529999,48.950001,50.279999,42.131424,79200,54.889999,54.98,53.779999,54.639999,41.6138,24182300,11.226645,11.421609,11.153534,11.299756,7.31563,155220700,21.209999,21.24,20.969999,21.1,17.930243,10423400,28.940001,28.940001,28.5,28.75,19.970106,6572200,29.059999,29.07,28.66,28.91,25.024122,5566300
11/2/2010,32.029999,32.494999,31.9,32.369999,25.305159,368800,25.299999,25.99,25.15,25.790001,20.834667,15787000,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,50.299999,51.099998,50.009998,51.099998,42.818535,112000,54.529999,55.689999,54.290001,55.57,42.322102,22944500,11.299756,11.380991,11.031682,11.324127,7.331408,92212200,21.1,21.4,20.950001,21.32,18.117193,15174800,28.780001,28.959999,28.450001,28.92,20.088194,8110000,28.83,29.25,28.65,29.25,25.318424,5827600
12/2/2010,32.150002,32.41,31.93,32.400002,25.328621,247000,25.639999,26.360001,25.370001,26.059999,21.052786,20579800,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,50.470001,50.860001,50.130001,50.830002,42.592293,39600,54.900002,55.619999,54.540001,55.59,42.337337,19833900,11.194151,11.332251,11.121039,11.332251,7.336665,125390700,21.17,21.4,21.040001,21.360001,18.151186,15143000,28.75,28.83,28.549999,28.809999,20.011787,10062300,28.91,29.25,28.85,29.25,25.318424,6334400
16/2/2010,32.709999,32.785,32.450001,32.68,25.547495,278600,26.389999,26.77,26.07,26.639999,21.521341,26924200,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,51.459999,51.959999,51.240002,51.91,43.497269,39200,56.299999,57.099998,56.240002,56.900002,43.33503,19834900,11.413485,11.584078,11.340374,11.567831,7.489183,134800900,21.49,21.68,21.43,21.68,18.423119,10233300,28.85,29.32,28.85,29.309999,20.359091,6014400,29.559999,29.719999,29.280001,29.719999,25.725245,4520900
17/2/2010,32.880001,32.924999,32.665001,32.775002,25.622166,677000,26.799999,26.9,26.360001,26.66,21.539114,17873300,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,52.27,52.369999,52.060001,52.32,43.840813,71300,57.060001,57.18,56.439999,56.82,43.274101,18137800,11.657189,11.657189,11.551584,11.608448,7.515481,81067700,21.780001,21.780001,21.629999,21.74,18.474106,8903300,29.450001,29.49,29.129999,29.190001,20.27574,6447600,29.85,29.959999,29.68,29.959999,25.932985,4630800
18/2/2010,32.814999,32.91,32.73,32.91,25.727709,794200,26.559999,26.84,26.379999,26.809999,21.660309,19746700,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,52.330002,52.91,52.330002,52.830002,44.268173,51900,56.759998,57.279999,56.48,57.139999,43.517799,16572700,11.559708,11.714053,11.551584,11.68156,7.562813,73617300,21.73,21.92,21.68,21.879999,18.593067,5763800,29.030001,29.440001,29,29.35,20.386877,5526900,29.889999,30.16,29.799999,30.15,26.097452,5917600
19/2/2010,32.845001,32.990002,32.735001,32.845001,25.726522,1016200,26.67,27.02,26.52,26.84,21.684549,11216900,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,52.709999,53.259998,52.650002,53.049999,44.452511,39300,56.93,57.560001,56.66,57.360001,43.685364,16498300,11.608448,11.787165,11.600325,11.746548,7.60489,72633500,21.76,21.93,21.73,21.82,18.542082,6767800,29.309999,29.879999,29.190001,29.76,20.671665,5596600,30.17,30.32,30.01,30.219999,26.158043,5750000
22/2/2010,33.005001,33.005001,32.544998,32.740002,25.644278,907200,26.98,26.99,26.58,26.76,21.632807,10737500,1110,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,53.220001,53.299999,53.009998,53.060001,44.460892,38400,57.5,57.509998,56.450001,56.57,43.083698,17349700,11.787165,11.965881,11.770918,11.900893,7.704813,86110600,21.93,21.940001,21.74,21.780001,18.508099,7037300,29.99,30.059999,29.58,29.6,20.560526,5657700,30.309999,30.35,30.15,30.209999,26.149385,3557200
23/2/2010,32.669998,32.755001,32.290001,32.375,25.358389,931000,26.6,26.690001,25.93,26.110001,21.107349,17940800,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,53.07,53.23,52.259998,52.380001,43.891094,28400,56.299999,56.439999,55.369999,55.630001,42.367798,21101200,11.844029,11.933388,11.640943,11.68156,7.562813,144519000,21.76,21.77,21.42,21.51,18.278652,10485700,29.51,29.65,29.32,29.4,20.421606,5544300,30.15,30.32,29.93,30.030001,25.993584,5725300
24/2/2010,32.514999,32.68,32.330002,32.595001,25.530703,485000,26.26,26.799999,26.18,26.57,21.479212,15411200,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,52.549999,52.919998,52.400002,52.799999,44.243023,40500,55.610001,56.189999,55.439999,55.98,42.634357,17630300,11.689683,11.900893,11.689683,11.884646,7.694296,87297400,21.610001,21.790001,21.59,21.719999,18.457108,7539000,29.48,29.530001,29.110001,29.43,20.442446,4990800,30.17,30.450001,30.040001,30.42,26.331158,6336000
25/2/2010,32.215,32.490002,32.07,32.459999,25.424967,739000,26.120001,26.559999,25.92,26.530001,21.446871,14255600,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,52.029999,52.799999,51.709999,52.720001,44.175999,52700,55.18,56.040001,54.720001,56.009998,42.657196,20948100,11.722178,11.8684,11.649066,11.852153,7.673257,130407500,21.440001,21.700001,21.299999,21.66,18.406115,11657500,29.059999,29.379999,28.9,29.370001,20.400766,7381400,29.9,30.48,29.9,30.469999,26.374435,5719000
26/2/2010,32.455002,32.669998,32.41,32.490002,25.448469,227000,26.639999,26.639999,26.18,26.379999,21.325603,13504400,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,52.740002,53.029999,52.59,52.959999,44.377098,33000,56.139999,56.34,55.650002,56.139999,42.756203,17246800,11.852153,11.965881,11.787165,11.925264,7.720593,129857800,21.66,21.75,21.559999,21.690001,18.43161,9702000,29.299999,29.440001,29.110001,29.139999,20.241001,8315700,30.48,30.6,30.299999,30.52,26.417721,6311200
1/3/2010,32.544998,32.775002,32.544998,32.68,25.597282,508400,26.639999,27.059999,26.6,27.02,21.842993,11303200,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,53.209999,53.689999,53.209999,53.580002,44.896618,161600,56.400002,56.799999,56.349998,56.66,43.152229,13966000,11.965881,11.990252,11.884646,11.957758,7.741629,65465300,21.799999,21.99,21.76,21.969999,18.669544,6421800,29.24,29.610001,29.23,29.559999,20.532742,4933600,30.67,31.02,30.58,31,26.833204,8155100
2/3/2010,32.855,32.895,32.685001,32.764999,25.66386,245800,27.139999,27.290001,26.719999,26.879999,21.729815,12153700,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,53.82,53.959999,53.669998,53.73,45.022308,29400,57.029999,57.560001,56.91,57.130001,43.510208,16746300,11.990252,12.112104,11.982128,11.998375,7.767925,71151500,22.07,22.110001,21.870001,21.940001,18.644053,7011900,29.58,29.780001,29.58,29.65,20.595257,4715500,31.049999,31.129999,30.84,30.84,26.69471,11935500
3/3/2010,32.865002,32.900002,32.439999,32.470001,25.4328,817000,26.9,27.1,26.610001,26.690001,21.585854,9888900,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,53.919998,54.369999,53.880001,53.93,45.189899,39700,57.349998,57.880001,57.349998,57.380001,43.700588,16767300,12.014623,12.095857,11.974005,12.006498,7.773181,69710900,22,22.059999,21.889999,21.950001,18.652559,8331800,29.709999,29.84,29.549999,29.6,20.560526,3626700,30.940001,31.139999,30.799999,30.93,26.77261,5254900
4/3/2010,32.544998,32.610001,32.455002,32.555,25.500944,210600,26.67,26.82,26.33,26.73,21.618204,18609900,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,54.07,54.209999,53.84,54.110001,45.340721,35200,57.470001,57.650002,56.84,57.080002,43.472122,16331000,12.038993,12.136475,12.022746,12.128351,7.852075,65092600,21.98,22.059999,21.82,22.040001,18.729025,3623800,29.66,29.68,29.459999,29.66,20.602201,5410800,31.040001,31.26,30.99,31.209999,27.014973,4601100
5/3/2010,32.700001,32.945,32.595001,32.939999,25.802525,413000,26.879999,27.139999,26.65,27.030001,21.860834,14971900,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,54.490002,54.98,54.490002,54.959999,46.052971,24600,57.639999,58.279999,57.580002,58.150002,44.287033,15335200,12.193338,12.388302,12.177092,12.363932,8.004592,99635600,22.200001,22.34,22.120001,22.309999,18.958469,7047900,29.790001,30.01,29.68,29.959999,20.810589,5190500,31.440001,31.870001,31.32,31.790001,27.517014,4801600
8/3/2010,32.875,32.945,32.759998,32.830002,25.716368,486400,27.059999,27.15,26.93,26.940001,21.788042,5706200,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,54.810001,55.130001,54.740002,54.779999,45.902134,36100,58.310001,58.509998,57.810001,58.060001,44.218483,12612000,12.388302,12.437043,12.363932,12.388302,8.02037,66161900,22.35,22.469999,22.32,22.43,19.060444,5859400,30.08,30.08,29.950001,29.959999,20.810589,3484400,31.799999,31.91,31.66,31.870001,27.586266,4498300
9/3/2010,32.75,32.805,32.705002,32.785,25.68111,261000,26.75,27.07,26.620001,26.799999,21.67482,20419500,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,54.57,55.41,54.57,55.240002,46.28759,31300,57.75,58.380001,57.669998,58.060001,44.218483,16703800,12.323315,12.510155,12.282697,12.42892,8.046668,110608000,22.4,22.67,22.360001,22.530001,19.145428,12001900,29.93,30,29.860001,29.92,20.782803,3937200,31.76,31.969999,31.709999,31.82,27.542982,5552400
10/3/2010,32.805,32.889999,32.73,32.810001,25.700684,650800,26.889999,27.459999,26.860001,27.360001,22.127731,14252700,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,55.23,55.57,55.16,55.439999,46.455181,42400,58.119999,58.650002,57.849998,58.57,44.606884,17372200,12.510155,12.64013,12.485784,12.567019,8.136074,123834000,22.540001,22.719999,22.52,22.68,19.272888,16908500,29.969999,30,29.790001,29.93,20.789751,3848200,31.85,32,31.75,31.889999,27.603569,5215900
11/3/2010,32.705002,33.025002,32.615002,33.009998,25.902361,312200,27.219999,27.299999,26.83,27.1,21.917452,16786800,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,55.27,55.560001,54.970001,55.540001,46.538967,52000,58.349998,58.580002,58.169998,58.470001,44.530739,13033300,12.534525,12.680747,12.518278,12.672624,8.204448,75285900,22.620001,22.77,22.58,22.77,19.349365,5453700,29.9,30.040001,29.790001,30.030001,20.859213,3664800,31.77,32.119999,31.73,32.119999,27.80266,5052100
12/3/2010,33.029999,33.035,32.709999,32.91,25.823902,723000,27.200001,27.24,26.950001,27.01,21.844658,11859100,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,55.849998,55.939999,55.290001,55.84,46.790363,38100,58.849998,58.849998,58.25,58.5,44.553585,13659800,12.778229,12.778229,12.567019,12.623883,8.172887,125183400,22.83,22.959999,22.690001,22.75,19.332375,7459200,30.07,30.129999,29.77,29.84,20.727236,5719300,32.220001,32.240002,32,32.209999,27.88056,3636900
15/3/2010,32.904999,33.154999,32.830002,33.150002,26.012215,587200,26.93,26.98,26.65,26.83,21.699083,5920500,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,55.689999,56,55.450001,55.93,46.865765,60600,58.279999,58.360001,57.290001,57.900002,44.096626,18373600,12.550772,12.648253,12.485784,12.623883,8.172887,86475900,22.67,22.76,22.559999,22.73,19.315376,8782000,29.83,29.969999,29.75,29.950001,20.803644,3791900,32.110001,32.299999,31.940001,32.169998,27.845938,4926100
16/3/2010,33.165001,33.224998,33.005001,33.185001,26.039679,1876000,26.92,27.74,26.92,27.66,22.370359,22498700,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,56.009998,56.549999,55.950001,56.549999,47.385292,61300,58.189999,58.48,57.73,58.419998,44.492664,19161300,12.6645,12.786352,12.632007,12.778229,8.272815,92828300,22.73,22.91,22.709999,22.9,19.459839,6614800,29.91,30.32,29.889999,30.299999,21.046757,5529200,32.169998,32.43,32.169998,32.41,28.053679,5085500
