Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,32.224998,32.299999,32.044998,32.105000,25.786163,1110400
2010-11-15,32.330002,32.330002,32.105000,32.145000,25.818293,862400
2010-11-16,31.924999,32.040001,31.625000,31.735001,25.488983,866800
2010-11-17,31.875000,31.910000,31.730000,31.735001,25.488983,678600
2010-11-18,31.940001,32.255001,31.905001,32.160000,25.830334,427200
2010-11-19,32.055000,32.150002,32.014999,32.145000,25.818293,544000
2010-11-22,32.005001,32.105000,31.815001,32.070000,25.758051,559200
2010-11-23,31.809999,31.915001,31.700001,31.730000,25.484974,551200
2010-11-24,31.825001,31.975000,31.825001,31.975000,25.681755,854600
2010-11-26,31.725000,31.745001,31.594999,31.700001,25.516731,298200
2010-11-29,31.490000,31.610001,31.219999,31.555000,25.400013,1073400
2010-11-30,31.320000,31.469999,31.225000,31.315001,25.206833,2024400
2010-12-01,31.684999,31.885000,31.615000,31.870001,25.653576,1351200
2010-12-02,31.965000,32.070000,31.879999,32.064999,25.810541,719000
2010-12-03,31.950001,32.095001,31.900000,32.070000,25.814569,1412800
2010-12-06,31.985001,32.150002,31.969999,31.995001,25.754190,471400
2010-12-07,32.119999,32.180000,31.975000,32.020000,25.774315,411800
2010-12-08,31.975000,32.099998,31.875000,32.005001,25.762241,192600
2010-12-09,32.145000,32.145000,31.940001,32.090000,25.830656,390800
2010-12-10,32.060001,32.320000,32.060001,32.290001,25.991655,391000
2010-12-13,32.369999,32.465000,32.259998,32.389999,26.118256,1243400
2010-12-14,32.430000,32.730000,32.424999,32.669998,26.344030,556600
2010-12-15,32.650002,32.915001,32.650002,32.735001,26.396446,5028600
2010-12-16,32.685001,32.810001,32.500000,32.810001,26.456924,291400
2010-12-17,32.685001,32.695000,32.509998,32.650002,26.327906,541600
2010-12-20,32.650002,32.735001,32.509998,32.650002,26.327906,913200
2010-12-21,32.689999,32.764999,32.580002,32.590000,26.279522,531800
2010-12-22,32.560001,32.680000,32.514999,32.605000,26.291622,607200
2010-12-23,32.575001,32.730000,32.570000,32.645000,26.323877,283800
2010-12-27,32.520000,32.580002,32.500000,32.529999,26.231148,342000
2010-12-28,32.615002,32.665001,32.505001,32.564999,26.259359,215800
2010-12-29,32.625000,32.680000,32.560001,32.575001,26.267433,861400
2010-12-30,32.580002,32.580002,32.430000,32.430000,26.150507,947000
2010-12-31,32.455002,32.575001,32.395000,32.474998,26.186794,191000
2011-01-03,32.695000,32.924999,32.674999,32.674999,26.348063,463800
2011-01-04,32.794998,32.965000,32.695000,32.965000,26.581902,529200
2011-01-05,32.840000,33.060001,32.810001,33.005001,26.638010,1349600
2011-01-06,33.014999,33.264999,33.000000,33.259998,26.843811,363000
2011-01-07,33.220001,33.320000,33.084999,33.275002,26.855923,391000
2011-01-10,33.154999,33.220001,33.055000,33.115002,26.726795,302800
2011-01-11,33.150002,33.174999,33.040001,33.139999,26.746964,418400
2011-01-12,33.275002,33.380001,33.200001,33.330002,26.925507,384800
2011-01-13,33.119999,33.119999,32.820000,32.930000,26.602362,3665000
2011-01-14,32.935001,32.935001,32.730000,32.775002,26.477144,235600
2011-01-18,32.865002,32.875000,32.744999,32.814999,26.509457,883400
2011-01-19,32.825001,32.904999,32.650002,32.759998,26.465023,1090200
2011-01-20,32.779999,32.910000,32.645000,32.865002,26.549849,2348800
2011-01-21,33.000000,33.000000,32.810001,32.860001,26.545811,1901200
2011-01-24,32.805000,32.919998,32.785000,32.855000,26.541769,430000
2011-01-25,32.720001,32.790001,32.570000,32.605000,26.339811,517200
2011-01-26,32.779999,32.779999,32.424999,32.439999,26.206520,550800
2011-01-27,32.419998,32.625000,32.419998,32.560001,26.303467,1051400
2011-01-28,32.590000,32.645000,32.075001,32.090000,25.923763,641600
2011-01-31,32.165001,32.240002,32.020000,32.044998,25.887417,542400
2011-02-01,32.174999,32.849998,32.174999,32.810001,26.505417,1193000
2011-02-02,32.660000,32.730000,32.555000,32.630001,26.416365,410400
2011-02-03,32.485001,32.794998,32.389999,32.740002,26.505419,458400
2011-02-04,32.755001,32.849998,32.599998,32.849998,26.594473,319000
2011-02-07,32.785000,32.884998,32.705002,32.724998,26.493275,470800
2011-02-08,32.750000,32.855000,32.750000,32.855000,26.598516,346000
2011-02-09,32.810001,32.810001,32.625000,32.744999,26.509466,379400
2011-02-10,32.715000,32.764999,32.625000,32.735001,26.501368,608200
2011-02-11,32.555000,32.755001,32.485001,32.584999,26.399694,757800
2011-02-14,32.580002,32.740002,32.580002,32.730000,26.517160,364000
2011-02-15,32.630001,32.764999,32.560001,32.735001,26.521219,445800
2011-02-16,32.735001,32.990002,32.735001,32.919998,26.671516,377200
2011-02-17,32.805000,33.044998,32.705002,33.035000,26.764685,645600
2011-02-18,33.005001,33.035000,32.904999,32.974998,26.716078,358000
2011-02-22,32.674999,32.820000,32.465000,32.544998,26.367689,540600
2011-02-23,32.525002,32.599998,32.255001,32.259998,26.136787,611600
2011-02-24,32.275002,32.459999,32.200001,32.424999,26.270466,606400
2011-02-25,32.439999,32.465000,32.314999,32.435001,26.335424,115400
2011-02-28,32.595001,32.974998,32.560001,32.974998,26.773874,712600
2011-03-01,32.974998,33.080002,32.669998,32.669998,26.526224,1385800
2011-03-02,32.625000,32.779999,32.509998,32.779999,26.615543,466200
2011-03-03,32.904999,33.365002,32.884998,33.299999,27.037756,771600
2011-03-04,32.965000,33.130001,32.755001,32.950001,26.999249,782800
2011-03-07,32.935001,32.990002,32.580002,32.689999,26.786200,388200
2011-03-08,32.794998,32.955002,32.674999,32.889999,26.950079,486200
2011-03-09,32.759998,32.985001,32.759998,32.930000,26.982857,366600
2011-03-10,32.834999,32.834999,32.514999,32.514999,26.642803,586200
2011-03-11,32.360001,32.669998,32.360001,32.619999,26.775780,302800
2011-03-14,32.430000,32.705002,32.345001,32.480000,26.660851,436800
2011-03-15,31.955000,32.205002,31.820000,32.075001,26.328419,642000
2011-03-16,31.959999,32.055000,31.330000,31.400000,25.774353,1954400
2011-03-17,31.715000,31.879999,31.594999,31.855000,26.147831,765600
2011-03-18,32.070000,32.195000,31.945000,32.145000,26.385881,687400
2011-03-21,32.275002,32.455002,32.169998,32.230000,26.455654,217400
2011-03-22,32.360001,32.435001,32.270000,32.299999,26.513109,174600
2011-03-23,32.230000,32.365002,32.075001,32.320000,26.529530,180400
2011-03-24,32.459999,32.645000,32.310001,32.610001,26.767570,493600
2011-03-25,32.665001,32.840000,32.584999,32.674999,26.820927,436600
2011-03-28,32.680000,32.799999,32.645000,32.645000,26.796299,181000
2011-03-29,32.560001,32.790001,32.560001,32.770000,26.898903,266400
2011-03-30,33.000000,33.250000,33.000000,33.110001,27.202478,283200
2011-03-31,33.009998,33.215000,33.009998,33.055000,27.157288,230400
2011-04-01,33.209999,33.294998,33.099998,33.290001,27.350361,230400
2011-04-04,33.480000,33.595001,33.395000,33.544998,27.559864,591200
2011-04-05,33.419998,33.584999,33.419998,33.474998,27.502348,423200
2011-04-06,33.645000,33.645000,33.514999,33.544998,27.559864,501000
2011-04-07,33.470001,33.525002,33.290001,33.439999,27.473597,293000
2011-04-08,33.514999,33.689999,33.514999,33.639999,27.637905,510800
2011-04-11,33.630001,33.910000,33.630001,33.805000,27.773483,977400
2011-04-12,33.695000,33.869999,33.650002,33.695000,27.683104,604000
2011-04-13,33.730000,33.730000,33.540001,33.575001,27.611973,181800
2011-04-14,33.490002,33.884998,33.485001,33.794998,27.792891,158000
2011-04-15,34.005001,34.165001,33.959999,34.139999,28.076611,255400
2011-04-18,33.910000,33.965000,33.700001,33.860001,27.846342,1017800
2011-04-19,34.070000,34.285000,33.974998,34.270000,28.183523,440000
2011-04-20,34.535000,34.730000,34.455002,34.520000,28.389135,255400
2011-04-21,34.525002,34.555000,34.080002,34.290001,28.199986,314200
2011-04-25,34.235001,34.459999,34.235001,34.439999,28.323328,563000
2011-04-26,34.535000,34.830002,34.455002,34.799999,28.619411,1115600
2011-04-27,34.695000,35.279999,34.639999,35.215000,28.960695,242600
2011-04-28,35.235001,35.400002,35.160000,35.375000,29.092272,268000
2011-04-29,35.439999,35.450001,35.310001,35.384998,29.100510,3449800
2011-05-02,35.490002,35.669998,35.465000,35.599998,29.277309,552000
2011-05-03,35.555000,35.575001,35.189999,35.430000,29.137506,926200
2011-05-04,35.450001,35.584999,35.305000,35.540001,29.227982,1001200
2011-05-05,35.459999,35.529999,35.145000,35.270000,29.005932,1309000
2011-05-06,35.470001,35.605000,35.369999,35.480000,29.178629,1735800
2011-05-09,35.455002,35.685001,35.410000,35.634998,29.306099,1165200
2011-05-10,35.705002,35.950001,35.625000,35.930000,29.548702,896200
2011-05-11,35.855000,36.025002,35.720001,35.814999,29.531805,547400
2011-05-12,35.785000,36.270000,35.674999,36.209999,29.857510,492000
2011-05-13,36.169998,36.259998,35.875000,36.049999,29.725567,608600
2011-05-16,35.930000,36.310001,35.930000,36.134998,29.795658,2564000
2011-05-17,36.000000,36.119999,35.845001,36.115002,29.779169,977200
2011-05-18,36.084999,36.279999,36.025002,36.275002,29.911518,629000
2011-05-19,36.355000,36.355000,35.910000,36.060001,29.734240,1795000
2011-05-20,36.020000,36.020000,35.685001,35.779999,29.503355,587400
2011-05-23,35.424999,35.639999,35.395000,35.590000,29.346684,2514000
2011-05-24,35.599998,35.794998,35.540001,35.625000,29.375544,1158400
2011-05-25,35.509998,35.810001,35.509998,35.750000,29.478607,226600
2011-05-26,35.570000,35.674999,35.395000,35.639999,29.448875,1481000
2011-05-27,35.520000,35.669998,35.430000,35.650002,29.457140,586600
2011-05-31,35.945000,36.139999,35.869999,36.130001,29.853754,499400
2011-06-01,36.009998,36.084999,35.615002,35.645000,29.452997,1429600
2011-06-02,35.630001,35.665001,35.415001,35.564999,29.386900,541000
2011-06-03,35.224998,35.494999,35.174999,35.325001,29.188585,336600
2011-06-06,35.285000,35.340000,35.145000,35.200001,29.085310,1043400
2011-06-07,35.340000,35.525002,35.220001,35.240002,29.118357,1895800
2011-06-08,35.259998,35.314999,35.125000,35.259998,29.134878,496200
2011-06-09,35.299999,35.685001,35.290001,35.480000,29.316660,200200
2011-06-10,35.375000,35.375000,34.865002,34.895000,28.833284,754800
2011-06-13,34.919998,35.305000,34.865002,35.160000,29.099783,954800
2011-06-14,35.275002,35.500000,35.255001,35.365002,29.269457,536800
2011-06-15,35.224998,35.235001,34.750000,34.855000,28.847359,555400
2011-06-16,34.810001,34.955002,34.680000,34.895000,28.880459,207400
2011-06-17,35.160000,35.290001,34.830002,34.959999,28.934252,1466800
2011-06-20,34.869999,35.189999,34.830002,35.169998,29.108061,428400
2011-06-21,35.314999,35.459999,35.195000,35.355000,29.261173,334600
2011-06-22,35.250000,35.325001,35.060001,35.060001,29.017021,629600
2011-06-23,35.235001,35.294998,34.855000,35.205002,29.137033,1061400
2011-06-24,35.145000,35.145000,34.685001,34.700001,28.719072,990200
2011-06-27,34.810001,34.895000,34.630001,34.790001,28.793564,196800
2011-06-28,34.904999,35.299999,34.840000,35.230000,29.157707,760600
2011-06-29,35.410000,35.490002,35.255001,35.410000,29.331259,669200
2011-06-30,35.500000,35.599998,35.430000,35.459999,29.372671,714800
2011-07-01,35.395000,35.834999,35.395000,35.814999,29.666725,293400
2011-07-05,35.820000,35.884998,35.740002,35.875000,29.716429,1211000
2011-07-06,35.814999,35.965000,35.814999,35.884998,29.745438,655400
2011-07-07,35.830002,35.910000,35.724998,35.820000,29.691563,356400
2011-07-08,35.669998,35.764999,35.575001,35.720001,29.608667,255800
2011-07-11,35.480000,35.509998,35.325001,35.424999,29.364960,299600
2011-07-12,35.299999,35.695000,35.299999,35.400002,29.344244,271400
2011-07-13,35.455002,35.865002,35.445000,35.529999,29.479910,465600
2011-07-14,35.535000,35.720001,35.485001,35.605000,29.542131,708000
2011-07-15,35.605000,35.685001,35.250000,35.470001,29.430117,400400
2011-07-18,35.255001,35.384998,34.985001,35.195000,29.201950,829200
2011-07-19,35.285000,35.480000,35.150002,35.424999,29.392776,772400
2011-07-20,35.474998,35.480000,35.150002,35.299999,29.289066,141200
2011-07-21,35.720001,36.125000,35.639999,35.919998,29.803488,855400
2011-07-22,35.939999,36.029999,35.825001,35.919998,29.803488,118800
2011-07-25,35.665001,35.825001,35.595001,35.634998,29.567020,154200
2011-07-26,35.535000,35.595001,35.380001,35.415001,29.384491,442400
2011-07-27,35.240002,35.365002,34.915001,34.959999,29.006956,467400
