Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,22.350000,22.469999,22.320000,22.430000,19.060444,5859400
2010-03-09,22.400000,22.670000,22.360001,22.530001,19.145428,12001900
2010-03-10,22.540001,22.719999,22.520000,22.680000,19.272888,16908500
2010-03-11,22.620001,22.770000,22.580000,22.770000,19.349365,5453700
2010-03-12,22.830000,22.959999,22.690001,22.750000,19.332375,7459200
2010-03-15,22.670000,22.760000,22.559999,22.730000,19.315376,8782000
2010-03-16,22.730000,22.910000,22.709999,22.900000,19.459839,6614800
2010-03-17,22.930000,23.100000,22.879999,22.969999,19.519321,9810500
2010-03-18,22.959999,23.049999,22.930000,23.000000,19.544817,4501600
2010-03-19,22.790001,23.030001,22.690001,22.790001,19.428030,9043000
2010-03-22,22.680000,23.059999,22.660000,22.959999,19.572948,8430800
2010-03-23,23.040001,23.200001,22.940001,23.180000,19.760490,5978400
2010-03-24,23.070000,23.139999,23.000000,23.070000,19.666721,5877100
2010-03-25,23.219999,23.379999,23.059999,23.110001,19.700821,8330200
2010-03-26,23.170000,23.200001,22.950001,23.000000,19.607044,8580600
2010-03-29,23.100000,23.200001,23.040001,23.070000,19.666721,7747200
2010-03-30,23.129999,23.250000,23.030001,23.170000,19.751968,5314500
2010-03-31,23.100000,23.180000,23.000000,23.100000,19.692297,4678200
2010-04-01,23.160000,23.290001,22.900000,23.059999,19.658199,9106700
2010-04-05,23.139999,23.340000,22.930000,23.330000,19.888361,4849600
2010-04-06,23.250000,23.410000,23.160000,23.350000,19.905415,5071900
2010-04-07,23.280001,23.379999,23.139999,23.260000,19.828699,5710300
2010-04-08,23.180000,23.330000,23.070000,23.299999,19.862793,8455200
2010-04-09,23.350000,23.490000,23.270000,23.480000,20.016243,5489300
2010-04-12,23.500000,23.610001,23.480000,23.530001,20.058861,4160400
2010-04-13,23.500000,23.639999,23.420000,23.600000,20.118540,5938600
2010-04-14,23.790001,23.950001,23.750000,23.940001,20.408379,14981300
2010-04-15,23.959999,24.059999,23.889999,24.049999,20.502151,9490200
2010-04-16,23.910000,24.020000,23.610001,23.730000,20.229357,15201200
2010-04-19,23.690001,23.820000,23.520000,23.780001,20.271980,8766800
2010-04-20,23.860001,23.959999,23.719999,23.910000,20.382809,6943500
2010-04-21,24.049999,24.080000,23.840000,23.959999,20.425426,9400300
2010-04-22,23.730000,24.040001,23.559999,24.020000,20.476576,4160500
2010-04-23,24.010000,24.110001,23.870001,24.080000,20.527725,12870200
2010-04-26,24.129999,24.160000,24.020000,24.049999,20.502151,9812900
2010-04-27,23.950001,24.059999,23.540001,23.580000,20.101486,28249000
2010-04-28,23.730000,23.730000,23.440001,23.650000,20.161161,12760700
2010-04-29,23.760000,23.930000,23.709999,23.889999,20.365755,9053600
2010-04-30,23.870001,23.910000,23.379999,23.389999,19.939514,10547600
2010-05-03,23.459999,23.799999,23.459999,23.709999,20.212313,6884500
2010-05-04,23.430000,23.459999,22.889999,23.030001,19.632629,14840300
2010-05-05,22.799999,23.090000,22.780001,22.930000,19.547371,13465000
2010-05-06,22.770000,22.990000,20.639999,22.240000,18.959160,25522400
2010-05-07,22.139999,22.309999,21.250000,21.750000,18.541447,25222100
2010-05-10,22.690001,22.850000,22.530001,22.750000,19.393927,23388200
2010-05-11,22.510000,23.000000,22.490000,22.600000,19.266060,12865000
2010-05-12,22.760000,23.190001,22.760000,23.190001,19.769018,11812100
2010-05-13,23.110001,23.270000,22.799999,22.850000,19.479179,11439800
2010-05-14,22.650000,22.700001,22.170000,22.410000,19.104086,16496600
2010-05-17,22.469999,22.549999,22.070000,22.520000,19.197859,14987600
2010-05-18,22.670000,22.700001,22.080000,22.180000,18.908014,22515200
2010-05-19,22.120001,22.299999,21.830000,22.010000,18.763096,26722600
2010-05-20,21.660000,21.709999,21.240000,21.309999,18.166361,19818400
2010-05-21,20.940001,21.600000,20.860001,21.469999,18.302748,21022000
2010-05-24,21.480000,21.660000,21.340000,21.370001,18.217503,12961700
2010-05-25,20.820000,21.350000,20.670000,21.309999,18.166361,18287900
2010-05-26,21.510000,21.719999,21.040001,21.100000,17.987333,24322600
2010-05-27,21.580000,21.840000,21.510000,21.820000,18.601124,19121700
2010-05-28,21.830000,21.840000,21.490000,21.639999,18.447672,12116300
2010-06-01,21.540001,21.879999,21.400000,21.430000,18.268648,13233500
2010-06-02,21.549999,21.910000,21.400000,21.910000,18.677847,10380000
2010-06-03,21.980000,22.170000,21.850000,22.129999,18.865385,12585000
2010-06-04,21.660000,21.950001,21.340000,21.420000,18.260126,18494500
2010-06-07,21.530001,21.600000,21.070000,21.110001,17.995863,10543200
2010-06-08,21.139999,21.209999,20.830000,21.150000,18.029957,13325200
2010-06-09,21.309999,21.500000,20.940001,21.040001,17.936188,13313500
2010-06-10,21.270000,21.570000,21.230000,21.549999,18.370955,14212800
2010-06-11,21.330000,21.780001,21.330000,21.740000,18.532927,10725300
2010-06-14,21.969999,22.040001,21.670000,21.700001,18.498819,13023800
2010-06-15,21.830000,22.290001,21.799999,22.270000,18.984735,11526800
2010-06-16,22.180000,22.400000,22.129999,22.330000,19.035879,7753800
2010-06-17,22.430000,22.450001,22.180000,22.410000,19.104086,9918600
2010-06-18,22.350000,22.450001,22.260000,22.330000,19.103228,7119300
2010-06-21,22.580000,22.620001,22.059999,22.170000,18.966349,8742200
2010-06-22,22.240000,22.400000,21.950001,21.980000,18.803799,10183400
2010-06-23,22.049999,22.110001,21.770000,21.940001,18.769583,9409800
2010-06-24,21.840000,21.900000,21.459999,21.500000,18.393164,15264100
2010-06-25,21.629999,21.650000,21.309999,21.480000,18.376064,15665500
2010-06-28,21.450001,21.620001,21.340000,21.520000,18.410276,10263600
2010-06-29,21.160000,21.190001,20.570000,20.719999,17.725883,19833600
2010-06-30,20.629999,20.799999,20.340000,20.400000,17.452122,12500000
2010-07-01,20.410000,20.540001,20.010000,20.320000,17.383677,22905400
2010-07-02,20.410000,20.480000,20.150000,20.290001,17.358017,8511000
2010-07-06,20.610001,20.760000,20.280001,20.490000,17.529112,15336200
2010-07-07,20.520000,21.180000,20.490000,21.150000,18.093748,12890300
2010-07-08,21.360001,21.360001,21.040001,21.280001,18.204956,8666400
2010-07-09,21.270000,21.389999,21.230000,21.389999,18.299063,7858200
2010-07-12,21.340000,21.580000,21.340000,21.490000,18.384604,8713600
2010-07-13,21.709999,21.870001,21.559999,21.799999,18.649818,10291000
2010-07-14,21.879999,22.070000,21.809999,21.930000,18.761026,12383400
2010-07-15,21.879999,22.020000,21.650000,22.000000,18.820917,12419500
2010-07-16,21.809999,21.860001,21.350000,21.370001,18.281954,15108100
2010-07-19,21.459999,21.629999,21.350000,21.580000,18.461603,7352300
2010-07-20,21.200001,21.750000,21.110001,21.719999,18.581377,15609800
2010-07-21,21.889999,21.910000,21.389999,21.459999,18.358948,16655100
2010-07-22,21.730000,22.110001,21.719999,22.040001,18.855145,11718800
2010-07-23,21.980000,22.190001,21.910000,22.190001,18.983454,10386400
2010-07-26,22.190001,22.340000,22.100000,22.330000,19.103228,6576300
2010-07-27,22.400000,22.450001,22.270000,22.389999,19.154558,7794200
2010-07-28,22.350000,22.430000,22.129999,22.209999,19.000572,13176700
2010-07-29,22.290001,22.320000,21.830000,22.010000,18.829470,10647700
2010-07-30,21.770000,22.040001,21.700001,21.920000,18.752474,8956200
2010-08-02,22.180000,22.440001,22.110001,22.379999,19.146000,15710300
2010-08-03,22.350000,22.360001,22.209999,22.260000,19.043343,5393700
2010-08-04,22.320000,22.450001,22.170000,22.440001,19.197332,14681600
2010-08-05,22.290001,22.379999,22.200001,22.340000,19.111784,5064800
2010-08-06,22.129999,22.309999,21.980000,22.280001,19.060453,15617100
2010-08-09,22.340000,22.469999,22.250000,22.430000,19.188774,13552800
2010-08-10,22.219999,22.320000,22.040001,22.200001,18.992012,11289300
2010-08-11,21.860001,21.870001,21.590000,21.670000,18.538599,18061500
2010-08-12,21.240000,21.459999,21.139999,21.370001,18.281954,15165800
2010-08-13,21.280001,21.400000,21.240000,21.270000,18.196404,6078800
2010-08-16,21.139999,21.420000,21.080000,21.309999,18.230618,10268600
2010-08-17,21.510000,21.730000,21.430000,21.540001,18.427387,17100600
2010-08-18,21.540001,21.780001,21.469999,21.660000,18.530045,12616100
2010-08-19,21.580000,21.650000,21.270000,21.400000,18.307617,13811100
2010-08-20,21.330000,21.420000,21.230000,21.350000,18.264845,9316400
2010-08-23,21.459999,21.510000,21.160000,21.160000,18.102301,8183700
2010-08-24,20.930000,21.080000,20.770000,20.870001,17.854206,10590300
2010-08-25,20.740000,21.090000,20.690001,21.000000,17.965420,11052900
2010-08-26,21.100000,21.129999,20.760000,20.790001,17.785767,10154700
2010-08-27,20.910000,21.049999,20.580000,21.040001,17.999641,14991700
2010-08-30,20.930000,21.090000,20.760000,20.760000,17.760099,7593500
2010-08-31,20.709999,20.840000,20.580000,20.690001,17.700212,15520000
2010-09-01,20.969999,21.299999,20.930000,21.219999,18.153625,14798100
2010-09-02,21.230000,21.410000,21.190001,21.410000,18.316172,9306500
2010-09-03,21.600000,21.730000,21.510000,21.730000,18.589931,10359000
2010-09-07,21.629999,21.740000,21.530001,21.549999,18.435942,7839400
2010-09-08,21.620001,21.719999,21.559999,21.670000,18.538599,9290800
2010-09-09,21.850000,21.889999,21.690001,21.730000,18.589931,6947600
2010-09-10,21.750000,21.770000,21.600000,21.740000,18.598478,8150300
2010-09-13,21.950001,22.170000,21.920000,22.129999,18.932127,11598700
2010-09-14,22.129999,22.400000,22.049999,22.219999,19.009125,9427200
2010-09-15,22.200001,22.410000,22.160000,22.360001,19.128893,7381700
2010-09-16,22.330000,22.510000,22.290001,22.490000,19.240110,7799800
2010-09-17,22.559999,22.580000,22.420000,22.530001,19.343998,14417700
2010-09-20,22.610001,22.900000,22.559999,22.860001,19.627329,9552600
2010-09-21,22.889999,23.010000,22.740000,22.820000,19.592983,18634600
2010-09-22,22.730000,22.840000,22.590000,22.709999,19.498545,8405800
2010-09-23,22.559999,22.920000,22.530001,22.680000,19.472784,9931300
2010-09-24,22.900000,23.139999,22.900000,23.120001,19.850565,8166300
2010-09-27,23.170000,23.309999,23.080000,23.129999,19.859152,15319100
2010-09-28,23.190001,23.209999,22.830000,23.160000,19.884912,14716000
2010-09-29,23.110001,23.209999,23.049999,23.110001,19.841980,6133500
2010-09-30,23.230000,23.370001,22.889999,23.020000,19.764709,13139300
2010-10-01,23.180000,23.219999,22.950001,23.030001,19.773287,12167700
2010-10-04,22.910000,23.030001,22.680000,22.840000,19.610157,8488000
2010-10-05,23.000000,23.350000,22.990000,23.290001,19.996523,7712900
2010-10-06,23.290001,23.360001,22.990000,23.180000,19.902077,7170000
2010-10-07,23.270000,23.280001,23.020000,23.180000,19.902077,4949700
2010-10-08,23.190001,23.360001,23.030001,23.309999,20.013693,6670600
2010-10-11,23.360001,23.450001,23.260000,23.350000,20.048038,6041000
2010-10-12,23.280001,23.540001,23.150000,23.490000,20.168240,11007300
2010-10-13,23.629999,23.790001,23.559999,23.680000,20.331373,15479500
2010-10-14,23.730000,23.770000,23.559999,23.690001,20.339960,5514600
2010-10-15,24.010000,24.100000,23.809999,24.090000,20.683399,21347000
2010-10-18,24.100000,24.250000,24.010000,24.250000,20.820770,10750600
2010-10-19,23.790001,24.000000,23.639999,23.820000,20.451576,25204700
2010-10-20,23.900000,24.160000,23.850000,24.020000,20.623297,23627300
2010-10-21,24.150000,24.200001,23.790001,24.040001,20.640463,27646400
2010-10-22,24.040001,24.129999,23.990000,24.110001,20.700569,5762600
2010-10-25,24.200001,24.360001,24.180000,24.180000,20.760670,9500000
2010-10-26,24.090000,24.270000,23.990000,24.240000,20.812181,10317900
2010-10-27,24.139999,24.330000,24.059999,24.309999,20.872286,11837300
2010-10-28,24.410000,24.430000,24.150000,24.309999,20.872286,8548100
2010-10-29,24.350000,24.450001,24.309999,24.350000,20.906630,8338600
2010-11-01,24.469999,24.620001,24.270000,24.370001,20.923801,8468900
2010-11-02,24.590000,24.670000,24.540001,24.610001,21.129866,7486900
2010-11-03,24.650000,24.760000,24.450001,24.750000,21.250065,15116400
2010-11-04,25.010000,25.139999,24.959999,25.120001,21.567743,13673500
2010-11-05,25.129999,25.129999,24.990000,25.100000,21.550583,8737700
2010-11-08,25.049999,25.150000,25.000000,25.120001,21.567743,7502100
2010-11-09,25.200001,25.280001,24.930000,25.049999,21.507633,9079800
2010-11-10,25.080000,25.110001,24.840000,25.070000,21.524815,7053000
2010-11-11,24.590000,24.719999,24.440001,24.690001,21.198551,12127700
2010-11-12,24.559999,24.680000,24.219999,24.340000,20.898041,10785400
2010-11-15,24.459999,24.480000,24.250000,24.270000,20.837940,8799600
2010-11-16,24.100000,24.180000,23.740000,23.830000,20.460161,17915400
2010-11-17,23.860001,24.000000,23.740000,23.840000,20.468746,10412900
2010-11-18,24.100000,24.340000,24.090000,24.240000,20.812181,10805200
2010-11-19,24.240000,24.340000,24.160000,24.309999,20.872286,5119900
2010-11-22,24.200001,24.450001,24.139999,24.450001,20.992485,9414200
2010-11-23,24.219999,24.260000,23.969999,24.090000,20.683399,11009400
2010-11-24,24.290001,24.500000,24.260000,24.490000,21.026834,7216200
2010-11-26,24.290001,24.440001,24.240000,24.250000,20.820770,2490000
2010-11-29,24.230000,24.299999,23.969999,24.190001,20.769253,7171000
2010-11-30,23.969999,24.080000,23.870001,23.950001,20.563189,10692800
2010-12-01,24.299999,24.530001,24.240000,24.459999,21.001070,10727300
2010-12-02,24.490000,24.770000,24.469999,24.750000,21.250065,9625600
2010-12-03,24.620001,24.820000,24.610001,24.809999,21.301579,9177400
2010-12-06,24.780001,24.870001,24.750000,24.809999,21.301579,6437800
2010-12-07,25.100000,25.100000,24.820000,24.840000,21.327337,9910600
2010-12-08,24.930000,25.049999,24.809999,25.049999,21.507633,9010900
2010-12-09,25.150000,25.160000,24.969999,25.070000,21.524815,6231300
2010-12-10,25.120001,25.209999,25.040001,25.190001,21.627844,5817000
2010-12-13,25.290001,25.320000,25.120001,25.139999,21.584911,6901100
2010-12-14,25.139999,25.270000,25.120001,25.180000,21.619255,6291700
2010-12-15,25.150000,25.280001,25.010000,25.080000,21.533401,4598500
2010-12-16,25.110001,25.230000,25.000000,25.120001,21.567743,5935200
2010-12-17,25.090000,25.129999,25.020000,25.080000,21.610823,5978800
2010-12-20,25.139999,25.170000,24.950001,25.100000,21.628059,4769200
2010-12-21,25.180000,25.260000,25.139999,25.250000,21.757305,5557700
2010-12-22,25.219999,25.250000,25.180000,25.219999,21.731457,5407800
2010-12-23,25.190001,25.240000,25.129999,25.209999,21.722836,3228200
2010-12-27,25.100000,25.299999,25.049999,25.260000,21.765926,2991400
2010-12-28,25.309999,25.330000,25.209999,25.230000,21.740072,2907500
2010-12-29,25.299999,25.340000,25.250000,25.280001,21.783163,3734900
2010-12-30,25.260000,25.290001,25.190001,25.219999,21.731457,5046000
2010-12-31,25.209999,25.240000,25.090000,25.190001,21.705610,6352100
2011-01-03,25.379999,25.610001,25.379999,25.469999,21.946884,7427500
2011-01-04,25.590000,25.620001,25.400000,25.570000,22.033045,9191700
2011-01-05,25.520000,25.750000,25.469999,25.719999,22.162294,11835400
2011-01-06,25.780001,25.870001,25.670000,25.870001,22.291550,11044500
2011-01-07,25.850000,25.870001,25.530001,25.750000,22.188150,8915600
2011-01-10,25.719999,25.820000,25.600000,25.770000,22.205376,10333300
2011-01-11,25.860001,25.879999,25.650000,25.730000,22.170918,8391400
2011-01-12,25.879999,25.980000,25.790001,25.959999,22.369097,13577500
2011-01-13,25.980000,26.010000,25.860001,25.940001,22.351868,13043400
2011-01-14,25.959999,26.170000,25.910000,26.170000,22.550049,7853400
2011-01-18,26.010000,26.230000,25.980000,26.200001,22.575899,8633000
2011-01-19,26.260000,26.260000,25.930000,26.010000,22.412182,11215600
2011-01-20,25.920000,25.930000,25.650000,25.870001,22.291550,15358600
2011-01-21,26.020000,26.030001,25.709999,25.719999,22.162294,11631700
2011-01-24,25.730000,26.100000,25.730000,26.080000,22.472500,18491700
2011-01-25,26.020000,26.209999,25.959999,26.200001,22.575899,11013500
2011-01-26,26.270000,26.430000,26.200001,26.350000,22.705154,8285500
2011-01-27,26.360001,26.520000,26.290001,26.440001,22.782703,9046500
2011-01-28,26.469999,26.469999,25.740000,25.830000,22.257078,16181700
2011-01-31,25.850000,25.990000,25.700001,25.990000,22.394951,13986500
2011-02-01,26.180000,26.490000,26.150000,26.430000,22.774086,12372700
2011-02-02,26.370001,26.530001,26.370001,26.480000,22.817171,8747500
2011-02-03,26.469999,26.580000,26.250000,26.520000,22.851635,11464500
2011-02-04,26.570000,26.709999,26.469999,26.690001,22.998119,7567600
2011-02-07,26.750000,26.950001,26.740000,26.820000,23.110138,9798200
2011-02-08,26.879999,26.950001,26.770000,26.930000,23.204922,5188000
2011-02-09,26.889999,26.959999,26.799999,26.879999,23.161842,5187200
2011-02-10,26.670000,26.830000,26.570000,26.760000,23.058443,7838400
2011-02-11,26.770000,26.940001,26.700001,26.900000,23.179073,12749600
2011-02-14,26.879999,26.990000,26.870001,26.940001,23.213539,5941800
2011-02-15,26.889999,26.889999,26.740000,26.840000,23.127371,6042400
2011-02-16,26.920000,27.020000,26.840000,26.990000,23.256622,6786500
2011-02-17,26.860001,27.070000,26.840000,27.040001,23.299707,6648900
2011-02-18,27.070000,27.090000,26.930000,27.000000,23.265244,6334100
2011-02-22,26.660000,26.790001,26.290001,26.340000,22.696533,22346800
2011-02-23,26.250000,26.299999,25.870001,26.030001,22.429417,12255900
2011-02-24,26.049999,26.200001,25.830000,26.120001,22.506964,11331700
2011-02-25,26.290001,26.480000,26.240000,26.450001,22.791321,7802900
2011-02-28,26.540001,26.629999,26.379999,26.559999,22.886106,9252300
2011-03-01,26.610001,26.660000,26.030001,26.049999,22.446653,14544000
2011-03-02,26.090000,26.410000,26.059999,26.209999,22.584515,9927300
2011-03-03,26.459999,26.639999,26.450001,26.629999,22.946421,9558500
2011-03-04,26.629999,26.629999,26.260000,26.420000,22.765469,13890700
2011-03-07,26.530001,26.530001,25.920000,26.080000,22.472500,14804700
2011-03-08,26.100000,26.410000,26.000000,26.299999,22.662064,10963200
2011-03-09,26.219999,26.290001,26.030001,26.190001,22.567289,11863500
2011-03-10,25.889999,25.910000,25.660000,25.700001,22.145065,14795600
2011-03-11,25.559999,25.900000,25.559999,25.799999,22.231226,11382200
2011-03-14,25.670000,25.850000,25.530001,25.680000,22.127827,9614800
2011-03-15,24.930000,25.430000,24.870001,25.299999,21.800396,14894700
2011-03-16,25.160000,25.250000,24.520000,24.680000,21.266155,21381100
2011-03-17,25.020000,25.180000,24.900000,24.940001,21.490192,10933100
2011-03-18,25.190001,25.200001,24.870001,24.900000,21.528229,18415100
2011-03-21,25.299999,25.469999,25.260000,25.320000,21.891357,8900600
2011-03-22,25.360001,25.379999,25.250000,25.280001,21.856770,9139300
2011-03-23,25.219999,25.490000,25.110001,25.420000,21.977814,5835600
2011-03-24,25.620001,25.850000,25.500000,25.820000,22.323652,10400600
2011-03-25,25.900000,26.020000,25.850000,25.879999,22.375528,6240100
2011-03-28,25.980000,26.040001,25.799999,25.820000,22.323652,8266100
2011-03-29,25.790001,26.010000,25.670000,26.000000,22.479273,5135800
2011-03-30,26.150000,26.170000,26.049999,26.110001,22.574383,6227300
2011-03-31,26.070000,26.150000,26.020000,26.059999,22.531149,6216000
2011-04-01,26.180000,26.240000,25.930000,26.010000,22.487930,10937400
2011-04-04,26.070000,26.080000,25.820000,25.920000,22.410110,5869800
2011-04-05,25.910000,26.070000,25.850000,25.879999,22.375528,9914200
2011-04-06,26.059999,26.110001,25.920000,26.070000,22.539801,10946600
2011-04-07,26.040001,26.170000,25.870001,26.080000,22.548441,9150300
2011-04-08,26.180000,26.180000,25.840000,25.930000,22.418755,6367000
2011-04-11,25.969999,26.030001,25.809999,25.889999,22.384176,5796400
2011-04-12,25.740000,25.809999,25.590000,25.680000,22.202610,8053400
2011-04-13,25.809999,25.940001,25.700001,25.840000,22.340942,7222200
2011-04-14,25.709999,25.820000,25.570000,25.790001,22.297710,5507500
2011-04-15,25.719999,25.799999,25.590000,25.740000,22.254486,10171800
2011-04-18,25.469999,25.520000,25.200001,25.510000,22.055632,8813500
2011-04-19,25.540001,25.580000,25.420000,25.580000,22.116148,9963900
2011-04-20,25.959999,26.160000,25.940001,26.120001,22.583029,9224500
2011-04-21,26.360001,26.370001,26.219999,26.350000,22.781885,10148000
2011-04-25,26.350000,26.400000,26.290001,26.370001,22.799177,6259700
2011-04-26,26.430000,26.680000,26.389999,26.590000,22.989382,7200000
2011-04-27,26.650000,26.790001,26.540001,26.750000,23.127724,8016900
2011-04-28,26.690001,26.790001,26.639999,26.760000,23.136368,8481800
2011-04-29,26.740000,26.790001,26.660000,26.740000,23.119076,7500000
2011-05-02,26.860001,26.889999,26.610001,26.639999,23.032614,6707500
2011-05-03,26.639999,26.700001,26.480000,26.650000,23.041256,8151800
2011-05-04,26.660000,26.709999,26.389999,26.570000,22.972090,10876900
2011-05-05,26.500000,26.700001,26.340000,26.430000,22.851051,13400000
2011-05-06,26.660000,26.799999,26.459999,26.480000,22.894274,10634500
2011-05-09,26.540001,26.680000,26.440001,26.590000,22.989382,3944100
2011-05-10,26.650000,26.860001,26.610001,26.830000,23.196880,13566000
2011-05-11,26.820000,26.879999,26.440001,26.590000,22.989382,11842400
2011-05-12,26.520000,26.820000,26.370001,26.790001,23.162304,10967700
2011-05-13,26.690001,26.719999,26.430000,26.459999,22.876986,10204100
2011-05-16,26.340000,26.469999,26.030001,26.080000,22.548441,16969400
2011-05-17,25.930000,26.090000,25.790001,26.080000,22.548441,55050600
2011-05-18,26.100000,26.309999,26.049999,26.270000,22.712715,11957700
2011-05-19,26.370001,26.379999,26.160000,26.320000,22.755949,8118500
2011-05-20,26.290001,26.360001,26.110001,26.170000,22.626251,13429300
2011-05-23,25.809999,25.900000,25.700001,25.799999,22.306356,12598400
2011-05-24,25.860001,25.870001,25.709999,25.719999,22.237190,8765700
2011-05-25,25.680000,25.930000,25.639999,25.799999,22.306356,12408100
2011-05-26,25.760000,26.020000,25.750000,25.969999,22.453339,11132100
2011-05-27,25.990000,26.100000,25.959999,26.100000,22.565737,12554600
2011-05-31,26.320000,26.459999,26.190001,26.459999,22.876986,10672600
2011-06-01,26.389999,26.480000,25.889999,25.910000,22.401466,16627500
2011-06-02,25.940001,26.030001,25.809999,25.930000,22.418755,10404900
2011-06-03,25.629999,25.790001,25.510000,25.540001,22.081568,10777300
2011-06-06,25.520000,25.600000,25.330000,25.350000,21.917299,8436000
2011-06-07,25.430000,25.490000,25.260000,25.270000,21.848131,8791000
2011-06-08,25.170000,25.240000,25.030001,25.100000,21.701151,9993600
2011-06-09,25.110001,25.219999,25.040001,25.120001,21.718435,5333500
2011-06-10,25.030001,25.059999,24.750000,24.770000,21.415834,10899200
2011-06-13,24.790001,24.910000,24.700001,24.790001,21.433132,11664900
2011-06-14,25.010000,25.170000,24.980000,25.100000,21.701151,9117200
2011-06-15,24.860001,24.980000,24.580000,24.629999,21.294792,16561700
2011-06-16,24.610001,24.750000,24.389999,24.570000,21.242916,9205900
2011-06-17,24.730000,24.750000,24.389999,24.450001,21.223822,19947900
2011-06-20,24.350000,24.610001,24.340000,24.540001,21.301943,8727100
2011-06-21,24.670000,25.030001,24.559999,24.980000,21.683891,14340900
2011-06-22,24.840000,24.990000,24.780001,24.799999,21.527636,11046200
2011-06-23,24.500000,24.990000,24.440001,24.969999,21.675203,12575200
2011-06-24,24.889999,24.900000,24.510000,24.540001,21.301943,11760600
2011-06-27,24.590000,25.000000,24.520000,24.870001,21.588402,11981000
2011-06-28,24.940001,25.190001,24.920000,25.180000,21.857494,8059400
2011-06-29,25.270000,25.379999,25.120001,25.379999,22.031111,8282800
2011-06-30,25.490000,25.730000,25.459999,25.700001,22.308889,9098500
2011-07-01,25.730000,26.160000,25.650000,26.120001,22.673466,11451300
2011-07-05,26.100000,26.200001,26.040001,26.160000,22.708187,8155900
2011-07-06,26.150000,26.330000,26.049999,26.280001,22.812353,6758600
2011-07-07,26.450001,26.660000,26.430000,26.600000,23.090132,13009100
2011-07-08,26.350000,26.469999,26.200001,26.469999,22.977283,11954200
2011-07-11,26.180000,26.309999,25.940001,26.030001,22.595337,11690700
2011-07-12,25.950001,26.040001,25.770000,25.799999,22.395685,9430900
2011-07-13,25.930000,26.129999,25.780001,25.860001,22.447773,5580100
2011-07-14,25.910000,26.080000,25.540001,25.639999,22.256800,10747700
2011-07-15,25.889999,25.950001,25.730000,25.920000,22.499855,14235400
