Date,Adj Close_Pharm,Volume_Pharm,Adj Close_Semicon,Volume_Semicon,Adj Close_Industrial,Volume_Industrial,Adj Close_Energy,Volume_Energy,Adj Close_Financial,Volume_Financial,Adj Close_Tech,Volume_Tech,Adj Close_Utilities,Volume_Utilities,Adj Close_Consumer,Volume_Consumer,Adj Close_SNP500,Volume_SNP500
25/2/2010,0.7109435964297991,230400,-1.4743938195679576,13008800,0.9237021987204738,85600,0.3009488562775589,12911900,0.8541662896764567,80709400,-0.19181889037261513,10937400,0.7844352500926194,6166400,0.6402044561230381,6024600,0.49629878780623643,4223740000
26/2/2010,0.08732304540115667,96500,-1.5761254396173405,2480800,-1.2270037808423042,279400,-0.20173817832577853,7407800,-0.49422551374306106,27318400,-0.6607261574637474,4630000,-0.23016753522473554,4254400,-0.7546916552574352,5974800,-0.447358016807484,2753110000
1/3/2010,0.08282823126443249,154900,1.4909069328911322,2698500,0.8052456749109574,628800,0.5950892108013793,10247300,0.17904118832805355,51651700,1.1829158906299009,7024200,-0.6994464981284909,10137800,1.3906036309029,5074800,0.7039348750407397,3336190000
2/3/2010,-0.5620359123421601,586800,-0.9764938598476981,3184900,-0.8663315787926534,98300,-0.025743744760967285,13293300,-0.08293975348460851,32823000,-0.14479726522957642,10427800,0.09001598969628029,17289700,-0.4379156619817073,7350700,-0.39653716707826375,3543270000
3/3/2010,0.9969720452384423,14800,0.4720292319840896,1559200,0.27566744879128724,171000,-1.3410770511925982,14804800,0.8888861066293688,45753300,0.7664385626763963,9654900,0.38292692883726875,17872600,0.41721378069816734,8141800,0.6330915097686663,3749990000
4/3/2010,0.43095766529203766,71900,2.4640233440894646,5936900,1.9942828338828509,111200,1.3157828139807755,12411700,2.450414908278968,62485300,1.3648626885797266,12590500,-0.6876413201940361,26681900,1.097932872892902,4977700,1.1568600103627853,3500760000
5/3/2010,0.20604859590764218,293400,0.4336712517415049,1433300,0.34816779508722645,68000,1.4317762805762537,14255200,1.0369627968083697,103766500,0.3353584731172852,11677900,0.5047826231218603,9260400,0.6577579003095863,7755800,0.5658384164656534,3807950000
8/3/2010,-1.5975765590719535,529500,-0.4048485787359526,2780100,-1.4955641671853055,97600,-1.5587255431311735,15324000,-1.1229980610272605,49923000,-0.8766400151062306,8689200,-0.9896209240144113,10367400,-0.5310308791122962,4271400,-0.9307883537263297,3530320000
9/3/2010,0.5325306530294697,101300,-0.7387441156699539,1516800,-0.18719570568189436,111200,-0.2240514538054636,10715300,0.1821312250485649,33615500,0.10980623826283087,4977700,0.4165637364013711,18903900,0.39159741559163685,4175300,-0.014326123677376191,3416740000
10/3/2010,1.0318092204506322,46700,2.8489032463527573,4148000,1.181119026940052,85600,0.22982301403235528,11354600,0.870276110280278,22565500,1.2212629710551761,10548400,0.5653593791337383,12507400,1.380952938241699,6110200,1.0923001515586115,3379390000
11/3/2010,0.10868467359814941,54500,1.0414000185891414,2299300,-0.22216928607617392,226200,-0.2800452900687778,9419400,0.6374763058449074,69086600,0.753944463509117,7563000,-0.5996151182225727,10692500,0.1332685583986107,5913900,0.17322905313657153,3199240000
12/3/2010,0.2116708563021046,18700,1.6055968701884873,6555600,-0.3914689390109808,178700,-0.6096887501290293,13800900,0.036414255881151686,46372400,1.2526539557300658,9273900,-0.3103111093167819,10971300,0.13500905396913718,5605400,0.2549045476896876,3559850000
15/3/2010,-0.39504574452368846,14200,-0.7655912427521939,7188600,-0.7725040011939555,95700,-1.9966731805413676,22155700,-0.8208343007114479,67969500,-0.25408346594380765,15446800,-1.0219713500263536,26412700,-1.2159670101230582,4561500,-0.7502163198430039,3645850000
16/3/2010,-0.7422439467592917,1545000,-1.677624667919583,25597100,-1.9930660990445226,125900,-4.7502300629895595,36347600,-2.1117093851194526,102271800,-0.9704422324941505,13233500,-2.329598656167181,10813600,-1.5137374279116675,10932900,-1.7165321060371264,5271480000
17/3/2010,-1.3424006910487782,1429600,-3.1206246982980397,10223700,-3.1848257125347676,82800,-2.386187334408052,27613900,-3.3459632394008683,148857300,-2.078595493304929,16627500,-1.033354591087322,7165800,-2.274956591569088,12634300,-2.278464400568515,4241090000
18/3/2010,-1.6295564633445208,207600,-3.7335009887126707,2296500,-3.093602067977864,100000,-2.4988155930236085,19510300,-3.711648461657522,124009200,-2.613679988901321,12014300,-0.4183145828640476,11161000,-3.155451963407422,15053800,-2.4642584756720662,4669350000
19/3/2010,0.2055986607605164,37500,-0.3511071400572182,3652000,0.35489607589832417,76500,-0.255127085740326,8487200,0.08132329968452633,23062100,0.2766600972870157,6936300,0.13480630572024574,8839100,0.28835458282986404,5547500,0.20594608593389696,3011710000
22/3/2010,0.50959771700165,52100,0.4042146105599745,1909800,-0.018795104945354378,56600,0.029892858122060634,16695700,0.2105437802470149,38452300,-0.24891205089983187,6885500,0.26448574144593545,11283100,-0.06310267824024746,3767800,0.11350423498972209,3525170000
23/3/2010,1.272882617809388,407400,0.18607710200190572,2625400,0.8905981212146076,170500,0.6265095933078587,17983700,1.2472896894326724,81187600,0.24764063007007875,8436200,0.7058093277514523,11118600,0.9445316023428525,5147500,0.7571112707942385,3857140000
24/3/2010,0.757961729810547,46900,2.1830321023669654,4869700,1.0937911861950482,53500,0.47356211914474194,14102500,1.1037407531206667,62934300,1.7024311779772225,12722900,-1.529720457601091,17180000,0.7375161714191072,5218700,1.0849230126019163,3684130000
25/3/2010,-0.8391941987132832,1514600,-0.3858112155725627,25703900,-0.845295393689777,69900,-0.3623287957834066,25802600,-0.9413441303005735,164533100,-0.3921872652506127,22905400,-0.4600169496496752,9989100,0.8238883955895363,15624700,-0.32404518500622154,6435770000
26/3/2010,1.0011142670681843,293400,2.024634213785487,10899800,1.830249159675791,91400,0.9422811041525453,14888400,1.8240804994416289,77714900,1.6342230220429201,11451300,1.1947260270482642,9083900,2.014432601587036,9654700,1.4409701950459235,3796930000
29/3/2010,0.5486517925689333,80900,-0.26531211080038114,892000,1.0784642818370116,118400,0.715217503942888,11960700,0.30852599433540606,73513700,0.5230495502143108,9576400,-1.2490164169599824,12558800,0.6914786323303646,9685600,0.5403747692364547,3104690000
30/3/2010,0.7687802418509875,99800,1.6164778619186873,2194000,0.7003036275305355,99100,0.05994150201246029,6885800,0.6156847270798594,34924300,1.0170084076137003,7488900,-0.9941098130612471,9817500,1.06384676383965,3830600,0.6677770533843178,3188240000
31/3/2010,1.3437980466401152,132600,0.38482363700548516,3546800,0.21967032842432865,91400,-1.2772931099836675,13910100,1.517649823561884,52375100,0.6763396097298054,8149500,0.6030068670983058,11251800,1.1375615801267003,6022600,0.6936040374892154,3727260000
1/4/2010,0.7834499727783798,13000,-0.7367035372489846,1605700,0.41405605907484505,72500,0.5275464966331275,12678800,-0.5249258498233712,45095300,0.23059662398970338,7474700,0.019062900662402696,17480800,1.0376866317816746,7130100,0.19486024753912218,3458890000
5/4/2010,-1.0981175038946451,663000,0.031198147636929713,11212800,-0.4638849126960748,153700,-0.14388911851513392,21985000,-0.3378235348163207,91890700,-0.0775027406484896,11998100,0.3014893321577017,7551600,-0.5296669464237614,8141700,-0.41322994089231746,4967390000
6/4/2010,0.20253257107234898,19600,0.0,510100,-0.8863054165790302,48600,0.4881665202144298,16144600,-0.47747518069903294,99654800,-0.34178093681084293,9120300,-0.7647553279101535,15694900,-0.41340614400104797,7889700,-0.2899979813675514,4440920000
7/4/2010,0.5650834387994048,64000,1.2448300332710134,1329900,1.7663608924101544,84100,1.6257973256787697,10646700,1.6105443834614546,41956600,1.0715238400344862,7747300,0.840595785918597,9674800,1.5496056211034945,4130300,1.2540570109573508,3775170000
8/4/2010,0.1320149930999154,94600,0.3486607308504206,3100900,-0.11052504637097668,236300,-0.8072109001371209,17833300,-0.8478371625427835,61016200,-0.5385014680889261,15507400,0.3878736143060802,15537700,-0.36422205817306047,6088800,-0.2859121379727786,3789660000
9/4/2010,0.0,18500,0.28345643418489014,1248300,-0.19031798379135306,52500,-3.294721257356631,30648500,-0.2536920296084707,39409700,0.19375977114725013,7841700,0.057589978391846694,11658500,0.1592818893683857,2750200,-0.1269787392142437,3505990000
12/4/2010,-0.5000684658730491,34800,0.4310454574929785,2187600,-0.2331900889953308,285100,-0.015022880847706581,12668700,0.7174078037036443,60987500,0.5073420711840774,8307200,0.5636997820654083,10823100,0.17513146934840326,4375400,0.24491150386565633,3460860000
13/4/2010,-0.2422857535598674,20300,0.434409857067759,3549100,-1.138409405488723,119800,-1.387452024724853,11172500,0.0,64046900,0.9024113180574368,14661400,-0.6440604157653641,19985400,-0.4942823444283816,5218600,-0.10403516539228182,3496990000
14/4/2010,2.0411512432467855,808600,3.0490565458217738,17066000,3.9079197530824423,50800,3.7304878878048107,19132900,3.8347966048619613,163002400,2.5616246856252407,14798100,2.1746237236453703,8249900,3.4448481087476024,8329800,2.9504621328088665,4396880000
15/4/2010,-0.6323506108485579,462600,-1.4060441609588576,6844300,-1.862619670866619,38000,-0.7575332754792493,21294200,-2.242169203716383,123459500,-1.1047628672371235,11321600,-0.6491738073002428,10671200,-1.2243475724411206,9822200,-1.187143287903625,4780410000
16/4/2010,-2.4695088891698065,114600,-3.1079700075630563,6833500,-2.630520890731954,184100,-3.522527951537919,28712600,-3.2436875161813807,86294400,-3.2065497827793186,21289000,-2.7084160741506698,19406200,-2.5339930351744244,13939900,-2.957644657326999,4371850000
19/4/2010,-0.152896403395569,273700,0.9213040668451307,1811200,0.05375692063216373,197600,-0.29194400928209374,16668500,-0.40716990238817835,62960400,0.319200905801371,9239600,-0.5078143828201911,15982000,0.19860870699257693,5416800,-0.004138464820835689,3392120000
20/4/2010,-0.14380586349311142,34000,0.4741491386457658,1499100,0.2719938559161462,63600,0.9687138971065598,11595500,0.28340367396269955,42132600,-0.08498939304567382,6013100,-0.30926545752318196,11268700,0.457262106944287,2431900,0.19825408914242879,2710730000
21/4/2010,-0.48081758351777515,302800,0.2741104860563687,4429000,0.15270901343625312,97800,-0.3954208486056925,10804200,-0.24662587834724603,107038700,0.07763603545135962,10333300,-0.5383066021316256,6355600,-0.07957752972255384,4562500,-0.1376327172630751,4036450000
22/4/2010,0.5738482577633793,124000,0.7250951290281483,1041500,1.420539436230847,62500,0.8900911699466335,13633400,1.7817251027567018,86035000,0.3470668423152701,5733100,0.14257044170269806,4508600,0.6501443323332478,3856500,0.8885769841026552,4221960000
23/4/2010,0.8697754783698523,31600,4.0086290430317595,2521800,0.44949985019549066,45100,0.9058571081287233,8366800,1.239647651869056,75427400,0.5102093066053789,9735300,0.42606609721175537,6301500,0.5767452266185321,5135400,0.7597414715781983,4081840000
26/4/2010,0.7737625264206522,28900,0.40660747208623,399000,0.372198195243432,224000,0.08059657669052374,10470100,-0.18123046905551193,44795900,0.1985478770476821,12960100,1.4331277712883381,26524100,0.30240974907896395,4630500,0.23066866807389036,3335710000
27/4/2010,-0.018533865177057306,63300,0.3847823546734801,1771000,0.4927732290550361,175000,-0.909193209812576,9660800,0.21386588126697678,46212100,0.02025445391976245,7735800,-0.31126685458845976,11224200,0.3603564969126091,5174800,0.0,3638790000
28/4/2010,-0.22774973039950425,20200,-1.3241156241592686,3979300,-0.08165063488426448,681100,-0.11963793913156968,10822000,0.8394615477320847,64670900,-0.34649125095772015,10407800,-1.0916156388600964,15562000,-0.06855669216082957,2838900,-0.11122269759360366,3576350000
29/4/2010,0.20971441607281222,48000,1.0345947799002668,5720000,1.3445645661073071,111900,0.2893979256054436,19167600,0.04093878310970444,48630500,0.4417760667830187,10934100,1.308304736198614,25458100,-0.28629823697260176,4760000,0.45184189218472803,3704500000
30/4/2010,2.0712736092096002,859800,2.8321711583103317,5965500,3.7587223575205546,35700,4.531989778009848,17908000,5.15642747751125,121636500,3.086412639729991,8208300,1.9461146923634036,6792200,3.383789878405848,6577300,3.4124985140874067,4446800000
3/5/2010,-0.7495198411397127,41800,-1.4175439335311564,1584900,-0.7366992112807506,200900,-1.8699159318565997,15191800,-0.0626901589064371,76931800,-0.39761397917349417,13485100,-0.16332826085075566,3819700,-0.6201694306225475,5427500,-0.6188029749813215,3225060000
4/5/2010,1.9164963166663624,14200,2.2807950819992815,1157700,2.5741013446623566,137100,1.8566201007312095,12827600,2.851343620533846,94071100,1.6745807448627616,8204800,1.4981016134217027,11698400,2.325968490750894,6104400,2.1830496544353997,3362300000
5/5/2010,-1.0189280378220926,135400,-6.618839428953967,16967500,-1.573591670746778,371700,-1.4042775549264706,60474300,-0.7908503966057866,76225200,-2.560829925628588,30182600,0.4680818256478427,18274400,-0.8753172303850587,11009100,-1.145101231016825,4550540000
6/5/2010,0.5096511655323434,17900,-0.3160065954830388,1775100,0.10968448328645679,50500,1.5720099658986884,11534500,0.5097018308668995,37997400,0.6929985635662423,6657800,0.8276816676996229,9774800,0.16302778583333086,2970500,0.46059050981358446,2916550000
7/5/2010,0.1549812602208702,224400,0.5127816432670329,2657500,0.1623443534837242,53100,0.08796805718255314,7763700,0.4571309560157359,35822500,0.09984582546583101,5472900,0.9719749350801712,8326800,-0.09845453400658018,2756700,0.2322412612123177,2960500000
10/5/2010,-1.2634302444822676,45100,-4.54004185110318,21357900,-3.38786809294668,228800,-3.136648146358756,26405300,-3.098294614829519,101604400,-4.845997869201893,44143000,-0.5524785050732948,30584000,-3.3689857767909683,13716600,-3.2864228913235163,4501250000
11/5/2010,-0.312337539710279,991200,0.02592950980443453,11142800,0.06510701290043884,19900,1.2824191431138565,17778300,1.1206045355104701,149972100,0.07988791700138183,7053000,-0.44079574984897285,7734900,0.8859364651608869,6937700,0.43760811727163695,4561300000
12/5/2010,1.581805090548893,303400,0.9105715506658741,4673000,1.0032952762411784,62600,1.73851846790307,20353600,0.4661686441544079,175243100,0.3126211436082123,5727100,0.6641610178884613,7519900,0.9438976704073253,6754400,0.8624176394907103,4002760000
13/5/2010,0.9011886703766718,221000,0.7561009985619734,1620700,0.44860541982607904,88300,-0.8999063885405358,22953400,0.5382773499757151,37733400,0.2693304621658615,4820900,0.4972935360224928,9434900,-0.058783588530979765,2650400,0.31201847822315215,3284940000
14/5/2010,0.46824988161673337,19900,-1.5890285046758112,2437400,0.10613307797193931,137600,0.21703939372666883,12685400,0.4497284495033207,41119300,-0.6604234061299691,17273300,0.8970920028105903,8504600,0.9464524973271075,7331400,0.1510595157354351,3821440000
17/5/2010,0.885114653391796,798100,-1.863280639764643,5862100,2.2023869910680682,535000,0.42584577720990585,20634800,3.694820930889121,241635500,-1.6050743008006803,39515500,-2.407111729598305,53123400,0.367176931525142,16685200,0.1950745624886813,6451640000
18/5/2010,-0.27011464313164546,6100,0.5768960643500665,2808100,0.12697168114865073,131800,-0.5283217106435545,10534200,-0.3058091154426654,53209600,0.0,5983200,-0.46620539972527647,11036500,0.33674790733046533,2510600,-0.08976437135734197,3486910000
19/5/2010,0.6232865320958042,391000,-0.4242680684407616,7034800,1.0796340443353316,55600,0.41142530400351784,8676100,0.8963391613981497,69683800,0.47865219747532967,5817000,0.38711802647402,4496800,0.3473180562444784,4328200,0.600164152473644,4547310000
20/5/2010,0.4341324641633046,103400,0.18507732637025257,1392600,0.5346332200056646,101500,-0.11177056986420694,5835800,-0.24954338045422877,59304100,0.2432900726009592,13726200,0.028178752850002816,4361200,-0.5693827139348296,7840800,0.03385608737806731,2999430000
21/5/2010,-0.44165242075701916,75700,-0.3825101501790875,1033200,-0.2161385374077238,105100,-0.3004768906221437,10561400,-0.37247783685755487,37960800,-0.2003809130876554,8124900,-0.9945054016194533,9598000,0.061448097911524356,3267300,-0.3179659038746659,3117150000
24/5/2010,-0.9861876712312697,166400,-1.5450899879697533,3145600,-1.9402246030990868,129000,-3.082075946865365,44533800,-1.2861978278141313,63708500,-1.5115117628822945,8270600,-1.248125629069697,9414400,-1.3273119143358825,5465200,-1.6350968476922345,4114440000
25/5/2010,0.6690632141126087,106800,0.3621240622706877,1763500,0.5124397208158856,103200,0.6409163215874304,38914900,0.08346659923061922,58161300,0.27527868045047865,9073400,-1.6428010576370267,9683600,0.339147981111419,4730100,0.22513869815966764,3715150000
26/5/2010,-0.36918068046345764,40400,1.16162224013367,7803000,0.031431994700731374,168500,-1.5607902071396922,23382800,-1.3938639363573375,101121800,1.3777153226898042,20447800,0.19484144876119852,21148100,0.077390005931352,9898200,0.17621541550397274,4151030000
27/5/2010,-0.29624416596403386,415800,0.32464820586904103,12188500,-0.05964906537701372,79200,-0.419170447548995,24182300,0.7971173542532335,155220700,-0.2835678890078348,10423400,-0.4501503658350202,6572200,-0.4133795627793045,5566300,-0.2232573847614684,4251450000
28/5/2010,-0.03054757874035196,608200,0.5059007564490167,6197600,0.41786698588918614,65200,1.022172207909482,16805700,0.0,53665300,-0.4464195895991328,7838400,0.18749536279164372,4245900,0.12774734806658894,4508400,0.07494927595637534,4184610000
1/6/2010,-0.5989648626528123,179000,-1.7821295717787862,1225600,-1.0140603713079062,31200,-1.0029818159423245,14837000,-0.9517325050467432,79561600,-0.7436312719232069,6369500,-0.20077001240529063,4558600,-0.5406749543408365,3183500,-0.6886302257797194,3877580000
2/6/2010,0.709607699958339,173000,0.5548941593114429,1109200,-0.518830159797961,683000,-0.4878512489693838,7961000,0.09392247879392979,53244300,0.19944362205371316,6758700,0.7459251531054146,7326400,-0.06240804668894253,4670600,0.15692346042978825,3312160000
3/6/2010,1.3398084394922132,65200,3.2888545328698315,3678800,0.6338631683924408,91500,-0.05009180719113001,21971300,0.7909980559491242,39742200,1.4863336112601777,11245700,2.0584803905577562,20891100,1.2248924556092482,5562000,1.0675561188404843,3669850000
4/6/2010,0.24532116065178333,116200,-1.4368306189244968,2389800,-0.30041310624217304,306000,-0.4050970440921435,30215800,-0.5394723604079723,80836900,0.154849952127339,16975000,-0.1073736149851591,25920600,-0.1747264867578702,13287200,-0.018895050095239695,4471170000
7/6/2010,-0.01874760818694021,21200,0.10629351403364931,2011500,0.759681226071136,144400,0.7562170590283833,10405400,0.2952387229775351,55078700,0.2931340286791065,4177900,0.6329230865691521,9479600,0.6102591163507097,3826000,0.35660503333253635,3475020000
8/6/2010,0.0762194469008491,650800,2.089572139468749,14252700,0.3620646484295285,42400,0.8783679892410641,17372200,1.111093436438562,123834000,0.6657464121460371,16908500,0.0334314865997685,3848200,0.21997255053936485,5215900,0.4524559798065172,5469120000
9/6/2010,-1.26025943064515,586200,-1.8615535366775293,26149200,-2.1313405197797732,73500,-3.6413653927889893,36160300,-2.027394265517345,114185300,-1.8709557891512951,14795600,-1.1273714383973323,10841200,-1.1473988075037307,9614500,-1.8870952426918404,4723020000
