Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,39.680000,39.799999,39.259998,39.450001,34.752300,7317500
2011-04-07,39.330002,39.549999,39.029999,39.290001,34.611366,9894700
2011-04-08,39.459999,39.480000,38.869999,39.060001,34.408752,8505800
2011-04-11,39.090000,39.299999,38.919998,39.070000,34.417557,4786700
2011-04-12,38.860001,39.139999,38.790001,39.020000,34.373516,8986300
2011-04-13,39.200001,39.250000,38.849998,39.150002,34.488037,8066600
2011-04-14,38.900002,39.119999,38.700001,39.060001,34.408752,4114700
2011-04-15,39.119999,39.369999,39.009998,39.250000,34.576130,6455100
2011-04-18,38.830002,38.959999,38.459999,38.900002,34.267818,8995800
2011-04-19,38.889999,39.029999,38.740002,38.990002,34.347084,4465100
2011-04-20,39.540001,39.840000,39.500000,39.689999,34.963734,8607500
2011-04-21,39.849998,39.950001,39.650002,39.910000,35.157536,4312600
2011-04-25,39.930000,39.950001,39.740002,39.869999,35.122288,4211200
2011-04-26,39.950001,40.110001,39.840000,39.939999,35.183964,7000000
2011-04-27,40.060001,40.480000,40.040001,40.419998,35.606808,6458000
2011-04-28,40.340000,40.650002,40.340000,40.580002,35.747753,6059100
2011-04-29,40.610001,40.720001,40.500000,40.549999,35.721325,10400000
2011-05-02,40.709999,41.020000,40.630001,40.689999,35.844654,9338400
2011-05-03,40.660000,40.740002,40.279999,40.459999,35.642036,6639800
2011-05-04,40.509998,40.660000,40.049999,40.369999,35.562767,10765700
2011-05-05,40.070000,40.639999,40.020000,40.259998,35.465858,8100000
2011-05-06,40.810001,40.810001,40.180000,40.290001,35.492298,5854900
2011-05-09,40.299999,40.500000,40.180000,40.340000,35.536335,4275600
2011-05-10,40.450001,40.930000,40.430000,40.860001,35.994408,5031600
2011-05-11,40.830002,40.830002,40.259998,40.470001,35.650848,4923700
2011-05-12,40.380001,40.880001,40.270000,40.869999,36.003212,7700000
2011-05-13,40.900002,40.950001,40.459999,40.560001,35.730137,5188400
2011-05-16,40.389999,40.459999,39.930000,40.020000,35.254440,8776800
2011-05-17,39.900002,40.160000,39.770000,40.060001,35.289665,16339500
2011-05-18,40.090000,40.549999,39.950001,40.529999,35.703712,6408700
2011-05-19,40.650002,40.689999,40.410000,40.660000,35.818230,4277100
2011-05-20,40.490002,40.619999,40.090000,40.270000,35.474663,6408200
2011-05-23,39.779999,40.070000,39.709999,39.889999,35.139923,5400000
2011-05-24,40.040001,40.040001,39.639999,39.689999,34.963734,4824600
2011-05-25,39.560001,39.869999,39.430000,39.700001,34.972538,5647400
2011-05-26,39.680000,40.139999,39.630001,40.060001,35.289665,6675600
2011-05-27,40.110001,40.299999,40.040001,40.160000,35.377766,4265200
2011-05-31,40.540001,40.540001,40.240002,40.439999,35.624416,5988700
2011-06-01,40.290001,40.360001,39.490002,39.520000,34.813976,12634300
2011-06-02,39.540001,39.689999,39.209999,39.430000,34.734699,7908200
2011-06-03,38.919998,39.240002,38.840000,38.919998,34.285431,7262200
2011-06-06,38.840000,38.990002,38.500000,38.509998,33.924244,5193100
2011-06-07,38.770000,38.970001,38.549999,38.549999,33.959484,5010100
2011-06-08,38.540001,38.570000,38.189999,38.250000,33.695221,10020100
2011-06-09,38.349998,38.709999,38.220001,38.570000,33.977104,5664900
2011-06-10,38.369999,38.430000,37.810001,37.860001,33.351654,9624300
2011-06-13,37.910000,38.130001,37.599998,37.810001,33.307602,9559200
2011-06-14,38.160000,38.560001,38.160000,38.480000,33.897820,9296900
2011-06-15,38.060001,38.330002,37.820000,37.889999,33.378071,19880100
2011-06-16,37.900002,38.080002,37.520000,37.799999,33.298798,8533900
2011-06-17,37.990002,38.220001,37.830002,37.950001,33.548973,10330900
2011-06-20,37.799999,38.400002,37.750000,38.259998,33.823029,5102500
2011-06-21,38.450001,39.090000,38.340000,39.040001,34.512573,12653600
2011-06-22,38.980000,39.119999,38.720001,38.740002,34.247353,7569600
2011-06-23,38.240002,38.919998,38.150002,38.880001,34.371128,12552300
2011-06-24,38.880001,38.990002,38.419998,38.500000,34.035198,9967100
2011-06-27,38.599998,39.139999,38.349998,38.970001,34.450691,5412800
2011-06-28,39.230000,39.709999,39.130001,39.709999,35.104866,14877600
2011-06-29,39.939999,40.049999,39.650002,39.889999,35.263996,12873300
2011-06-30,39.990002,40.299999,39.939999,40.209999,35.546883,9225700
2011-07-01,40.290001,41.080002,40.189999,41.020000,36.262951,9654700
2011-07-05,40.950001,41.360001,40.889999,41.200001,36.422077,11837800
2011-07-06,41.110001,41.130001,40.919998,41.049999,36.289482,5560500
2011-07-07,41.500000,41.779999,41.439999,41.619999,36.793369,7872000
2011-07-08,41.049999,41.369999,40.970001,41.369999,36.572365,6181300
2011-07-11,40.750000,41.070000,40.410000,40.570000,35.865139,9967800
2011-07-12,40.500000,40.810001,40.349998,40.369999,35.688343,9494900
2011-07-13,40.630001,41.020000,40.509998,40.580002,35.873974,6116000
2011-07-14,40.689999,40.880001,40.119999,40.270000,35.599922,6053900
2011-07-15,40.470001,40.470001,40.000000,40.290001,35.617619,15668000
