Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,28.400000,28.650000,28.230000,28.490000,20.176271,8784300
2010-07-07,28.500000,29.410000,28.490000,29.370001,20.799479,7444100
2010-07-08,29.459999,29.639999,29.360001,29.600000,20.962370,6385600
2010-07-09,29.549999,29.840000,29.459999,29.799999,21.103996,7266700
2010-07-12,29.760000,29.930000,29.629999,29.900000,21.174816,4138700
2010-07-13,30.049999,30.190001,29.830000,30.000000,21.245640,8834500
2010-07-14,29.830000,30.049999,29.709999,30.010000,21.252720,6321500
2010-07-15,30.000000,30.290001,29.809999,30.209999,21.394354,7761900
2010-07-16,30.080000,30.180000,29.660000,29.690001,21.026100,8235200
2010-07-19,29.799999,30.250000,29.750000,30.150000,21.351870,6944300
2010-07-20,29.690001,30.440001,29.690001,30.420000,21.543076,6744500
2010-07-21,30.400000,30.420000,29.799999,29.950001,21.210232,6616300
2010-07-22,30.200001,30.580000,30.200001,30.430000,21.550158,5530900
2010-07-23,30.450001,30.520000,30.209999,30.480000,21.585567,7138100
2010-07-26,30.450001,30.700001,30.450001,30.700001,21.741369,5059800
2010-07-27,30.820000,31.200001,30.719999,31.150000,22.060057,21684700
2010-07-28,31.139999,31.150000,30.940001,31.000000,21.953823,8065500
2010-07-29,31.030001,31.190001,30.410000,30.520000,21.613897,8310200
2010-07-30,30.350000,30.530001,30.170000,30.370001,21.507669,9082500
2010-08-02,30.780001,31.000000,30.639999,31.000000,21.953823,7625100
2010-08-03,30.900000,31.120001,30.809999,30.850000,21.847599,4243300
2010-08-04,30.910000,30.980000,30.660000,30.980000,21.939661,5124800
2010-08-05,30.740000,30.950001,30.660000,30.930000,21.904251,3665300
2010-08-06,30.780001,31.000000,30.549999,30.990000,21.946747,6328500
2010-08-09,31.049999,31.240000,31.030001,31.100000,22.024641,4701100
2010-08-10,31.010000,31.450001,30.809999,31.280001,22.152119,9227700
2010-08-11,30.889999,30.940001,30.639999,30.650000,21.705957,9513000
2010-08-12,30.379999,30.690001,30.309999,30.590000,21.663473,6463900
2010-08-13,30.510000,30.900000,30.480000,30.700001,21.741369,5883500
2010-08-16,30.590000,30.780001,30.330000,30.700001,21.741369,8451500
2010-08-17,31.010000,31.180000,30.780001,31.000000,21.953823,6969100
2010-08-18,30.940001,31.049999,30.600000,30.830000,21.833435,20505100
2010-08-19,30.700001,30.760000,30.209999,30.389999,21.521835,10088300
2010-08-20,30.340000,30.530001,30.150000,30.469999,21.578484,8124700
2010-08-23,30.549999,30.910000,30.540001,30.670000,21.720129,5508700
2010-08-24,30.440001,30.930000,30.360001,30.719999,21.755533,13737400
2010-08-25,30.600000,30.770000,30.350000,30.700001,21.741369,10684900
2010-08-26,30.799999,30.799999,30.469999,30.559999,21.642221,6860400
2010-08-27,30.570000,31.150000,30.430000,31.139999,22.052971,9926200
2010-08-30,31.110001,31.139999,30.670000,30.670000,21.720129,8389300
2010-08-31,30.610001,30.940001,30.400000,30.809999,21.819269,8936400
2010-09-01,31.049999,31.530001,30.950001,31.480000,22.293756,8249900
2010-09-02,31.520000,31.559999,31.209999,31.480000,22.293756,6002000
2010-09-03,31.570000,31.639999,31.350000,31.620001,22.392908,5356200
2010-09-07,31.559999,31.740000,31.450001,31.459999,22.279591,4922800
2010-09-08,31.540001,31.620001,31.290001,31.309999,22.173368,4888900
2010-09-09,31.520000,31.690001,31.500000,31.620001,22.392908,5398200
2010-09-10,31.559999,31.559999,31.320000,31.440001,22.265430,6231700
2010-09-13,31.730000,31.730000,31.500000,31.549999,22.343330,4946000
2010-09-14,31.549999,31.639999,31.340000,31.510000,22.315006,5181500
2010-09-15,31.459999,31.480000,31.240000,31.330000,22.187529,5879900
2010-09-16,31.280001,31.340000,31.090000,31.219999,22.109629,5321700
2010-09-17,31.059999,31.090000,30.760000,30.850000,22.071714,9963900
2010-09-20,30.980000,31.290001,30.850000,31.260000,22.365042,5753100
2010-09-21,31.290001,31.330000,31.030001,31.100000,22.250574,7368600
2010-09-22,31.080000,31.440001,31.080000,31.320000,22.407970,8011800
2010-09-23,31.150000,31.320000,30.930000,30.959999,22.150408,6829400
2010-09-24,31.299999,31.549999,31.260000,31.459999,22.508131,4972600
2010-09-27,31.510000,31.680000,31.420000,31.520000,22.551062,9402800
2010-09-28,31.559999,31.680000,31.309999,31.540001,22.565369,5149500
2010-09-29,31.510000,31.600000,31.270000,31.480000,22.522444,4921900
2010-09-30,31.650000,31.709999,31.309999,31.379999,22.450897,11023200
2010-10-01,31.410000,31.650000,31.340000,31.549999,22.572521,6426800
2010-10-04,31.590000,31.750000,31.330000,31.490000,22.529596,4682500
2010-10-05,31.700001,31.870001,31.639999,31.840000,22.780001,4526200
2010-10-06,31.840000,31.860001,31.570000,31.690001,22.672691,4605700
2010-10-07,31.799999,31.889999,31.629999,31.750000,22.715612,3699500
2010-10-08,31.799999,31.879999,31.650000,31.850000,22.787159,3841200
2010-10-11,31.900000,31.969999,31.760000,31.860001,22.794317,3736100
2010-10-12,31.940001,31.940001,31.580000,31.730000,22.701302,4023400
2010-10-13,31.990000,31.990000,31.730000,31.850000,22.787159,4084100
2010-10-14,31.860001,31.969999,31.660000,31.799999,22.751390,4141600
2010-10-15,31.990000,32.000000,31.730000,31.900000,22.822931,5788100
2010-10-18,31.969999,32.270000,31.900000,31.900000,22.822931,4443300
2010-10-19,31.980000,32.209999,31.850000,31.959999,22.865858,8429700
2010-10-20,32.049999,32.400002,32.040001,32.220001,23.051880,3928000
2010-10-21,32.299999,32.389999,31.900000,32.080002,22.951715,5888200
2010-10-22,32.099998,32.130001,31.750000,31.870001,22.801470,4291900
2010-10-25,32.080002,32.080002,31.730000,31.799999,22.751390,5277400
2010-10-26,31.709999,31.770000,31.570000,31.719999,22.694149,3889700
2010-10-27,31.559999,31.610001,31.250000,31.590000,22.601147,6003800
2010-10-28,31.730000,31.780001,31.520000,31.670000,22.658379,5376300
2010-10-29,31.559999,31.780001,31.469999,31.719999,22.694149,4173400
2010-11-01,31.840000,31.959999,31.260000,31.410000,22.472359,7347200
2010-11-02,31.620001,31.860001,31.620001,31.780001,22.737083,4136100
2010-11-03,31.879999,31.920000,31.500000,31.719999,22.694149,8632500
2010-11-04,32.110001,32.110001,31.910000,32.060001,22.937408,8827600
2010-11-05,32.020000,32.099998,31.920000,32.049999,22.930252,5357400
2010-11-08,32.009998,32.009998,31.750000,31.870001,22.801470,3778500
2010-11-09,31.930000,32.029999,31.660000,31.760000,22.722769,9394600
2010-11-10,31.719999,31.799999,31.400000,31.620001,22.622608,7734900
2010-11-11,31.540001,31.610001,31.469999,31.600000,22.608299,4907600
2010-11-12,31.500000,31.500000,31.209999,31.340000,22.422281,7301000
2010-11-15,31.450001,31.629999,31.430000,31.450001,22.500984,3616400
2010-11-16,31.340000,31.379999,30.900000,31.080000,22.236258,9245900
2010-11-17,31.120001,31.190001,30.990000,31.070000,22.229109,5402800
2010-11-18,31.309999,31.330000,31.100000,31.250000,22.357891,4427400
2010-11-19,31.160000,31.270000,30.910000,31.129999,22.272034,4370500
2010-11-22,31.090000,31.270000,30.910000,31.219999,22.336428,4286300
2010-11-23,31.000000,31.000000,30.770000,30.879999,22.093166,6308000
2010-11-24,31.059999,31.090000,30.940001,31.070000,22.229109,3307800
2010-11-26,30.900000,31.110001,30.799999,30.860001,22.078869,1970700
2010-11-29,30.770000,30.850000,30.510000,30.799999,22.035931,6141000
2010-11-30,30.540001,30.889999,30.540001,30.760000,22.007318,5634600
2010-12-01,31.100000,31.160000,30.920000,31.120001,22.264883,5782500
2010-12-02,31.080000,31.209999,30.969999,31.209999,22.329269,9446200
2010-12-03,31.100000,31.309999,31.020000,31.280001,22.379353,5911400
2010-12-06,31.270000,31.309999,31.150000,31.190001,22.314968,4160400
2010-12-07,31.350000,31.420000,30.950001,30.980000,22.164719,9992400
2010-12-08,31.049999,31.110001,30.799999,30.870001,22.086025,8467100
2010-12-09,31.020000,31.040001,30.840000,31.000000,22.179024,6411300
2010-12-10,31.059999,31.170000,31.040001,31.120001,22.264883,4496800
2010-12-13,31.180000,31.350000,31.150000,31.270000,22.372204,6372800
2010-12-14,31.360001,31.469999,31.280001,31.350000,22.429440,5067000
2010-12-15,31.290001,31.389999,31.070000,31.080000,22.236258,10642900
2010-12-16,31.110001,31.370001,30.959999,31.360001,22.436590,5598800
2010-12-17,30.969999,31.150000,30.820000,31.150000,22.553154,6159100
2010-12-20,31.219999,31.280001,31.070000,31.190001,22.582121,4995700
2010-12-21,31.219999,31.309999,31.160000,31.200001,22.589359,3207500
2010-12-22,31.200001,31.420000,31.200001,31.340000,22.690718,3389300
2010-12-23,31.379999,31.459999,31.299999,31.360001,22.705200,2873200
2010-12-27,31.360001,31.500000,31.240000,31.379999,22.719679,2141600
2010-12-28,31.420000,31.490000,31.280001,31.490000,22.799320,1179100
2010-12-29,31.540001,31.540001,31.320000,31.379999,22.719679,1854700
2010-12-30,31.340000,31.469999,31.290001,31.330000,22.683479,2475700
2010-12-31,31.330000,31.459999,31.290001,31.340000,22.690718,2171300
2011-01-03,31.469999,31.570000,31.330000,31.490000,22.799320,3536400
2011-01-04,31.490000,31.709999,31.299999,31.639999,22.907923,4981500
2011-01-05,31.540001,31.570000,31.400000,31.440001,22.763119,4595600
2011-01-06,31.469999,31.500000,31.240000,31.469999,22.784838,5707100
2011-01-07,31.520000,31.600000,31.290001,31.580000,22.864479,5092000
2011-01-10,31.500000,31.500000,31.230000,31.410000,22.741398,6355600
2011-01-11,31.530001,31.590000,31.360001,31.459999,22.777599,3186700
2011-01-12,31.540001,31.770000,31.540001,31.620001,22.893448,4189600
2011-01-13,31.639999,31.670000,31.450001,31.590000,22.871727,6799800
2011-01-14,31.549999,31.760000,31.490000,31.740000,22.980328,5501100
2011-01-18,31.740000,31.850000,31.680000,31.820000,23.038248,3594700
2011-01-19,31.840000,31.889999,31.690001,31.740000,22.980328,4821900
2011-01-20,31.780001,32.070000,31.750000,31.980000,23.154087,8609300
2011-01-21,32.180000,32.180000,31.879999,31.950001,23.132372,7605000
2011-01-24,32.020000,32.209999,31.950001,32.130001,23.262693,3661000
2011-01-25,32.070000,32.200001,31.940001,32.080002,23.226494,8516900
2011-01-26,32.119999,32.119999,31.870001,31.959999,23.139608,5554600
2011-01-27,31.870001,32.160000,31.870001,32.080002,23.226494,3504400
2011-01-28,32.099998,32.150002,31.639999,31.650000,22.915161,5662400
2011-01-31,31.799999,31.840000,31.650000,31.719999,22.965843,4012900
2011-02-01,31.889999,32.049999,31.760000,32.040001,23.197529,5293900
2011-02-02,31.950001,32.009998,31.840000,31.870001,23.074448,3145000
2011-02-03,31.840000,32.040001,31.709999,32.000000,23.168573,7417800
2011-02-04,31.959999,32.020000,31.600000,31.799999,23.023771,4927200
2011-02-07,31.790001,32.029999,31.770000,32.009998,23.175810,3722200
2011-02-08,32.040001,32.049999,31.910000,32.000000,23.168573,3741200
2011-02-09,31.959999,32.040001,31.830000,32.000000,23.168573,4290200
2011-02-10,31.969999,32.090000,31.950001,32.060001,23.212013,4245900
2011-02-11,32.000000,32.180000,31.940001,32.000000,23.168573,9252800
2011-02-14,31.980000,32.020000,31.650000,31.770000,23.002050,4134400
2011-02-15,31.770000,31.920000,31.650000,31.870001,23.074448,3225600
2011-02-16,31.920000,31.959999,31.629999,31.799999,23.023771,5413000
2011-02-17,31.870001,31.959999,31.780001,31.860001,23.067209,8173700
2011-02-18,31.879999,31.959999,31.799999,31.910000,23.103407,2978300
2011-02-22,31.690001,31.879999,31.629999,31.770000,23.002050,6011900
2011-02-23,31.730000,31.889999,31.670000,31.700001,22.951363,5414400
2011-02-24,31.629999,31.770000,31.490000,31.580000,22.864479,7087400
2011-02-25,31.639999,31.780001,31.559999,31.760000,22.994804,3946800
2011-02-28,31.860001,32.230000,31.799999,32.110001,23.248209,12299600
2011-03-01,32.000000,32.240002,31.780001,31.790001,23.016529,12154700
2011-03-02,31.799999,31.930000,31.719999,31.840000,23.052721,5759800
2011-03-03,31.990000,32.259998,31.990000,32.200001,23.313377,5779600
2011-03-04,32.169998,32.230000,31.770000,32.009998,23.175810,7324700
2011-03-07,32.139999,32.380001,32.049999,32.130001,23.262693,10796800
2011-03-08,32.240002,32.560001,32.130001,32.490002,23.523342,6719800
2011-03-09,32.500000,32.889999,32.450001,32.820000,23.762266,13098900
2011-03-10,32.700001,32.709999,32.430000,32.450001,23.494377,10841200
2011-03-11,32.400002,32.639999,32.340000,32.520000,23.545059,5020700
2011-03-14,32.160000,32.200001,31.870001,32.090000,23.233732,18960600
2011-03-15,31.500000,31.650000,31.370001,31.480000,22.792082,14233900
2011-03-16,31.430000,31.510000,30.740000,30.990000,22.437313,15299800
2011-03-17,31.280001,31.299999,30.790001,31.030001,22.466280,12011600
2011-03-18,31.070000,31.150000,30.750000,30.879999,22.578136,9093300
2011-03-21,31.209999,31.340000,31.090000,31.240000,22.841354,5086200
2011-03-22,31.290001,31.440001,31.160000,31.290001,22.877913,7267600
2011-03-23,31.260000,31.340000,31.080000,31.270000,22.863297,5621200
2011-03-24,31.480000,31.480000,31.190001,31.400000,22.958340,6195400
2011-03-25,31.400000,31.530001,31.360001,31.389999,22.951027,3395200
2011-03-28,31.410000,31.580000,31.280001,31.280001,22.870605,4587900
2011-03-29,31.299999,31.620001,31.209999,31.590000,23.097265,5437600
2011-03-30,31.750000,32.070000,31.670000,31.950001,23.360483,5597400
2011-03-31,31.940001,31.969999,31.799999,31.870001,23.301987,5494800
2011-04-01,32.090000,32.150002,31.950001,32.119999,23.484776,6166400
2011-04-04,32.200001,32.200001,31.990000,32.099998,23.470152,3972300
2011-04-05,32.090000,32.119999,31.950001,31.969999,23.375103,4020500
2011-04-06,32.119999,32.259998,32.020000,32.200001,23.543272,3766200
2011-04-07,32.150002,32.200001,31.950001,32.070000,23.448217,5337000
2011-04-08,32.220001,32.240002,31.840000,31.980000,23.382408,5951600
2011-04-11,31.920000,31.980000,31.490000,31.559999,23.075331,9345100
2011-04-12,31.480000,31.629999,31.350000,31.480000,23.016834,8529700
2011-04-13,31.600000,31.820000,31.559999,31.559999,23.075331,5294500
2011-04-14,31.420000,31.820000,31.400000,31.750000,23.214245,5779500
2011-04-15,31.840000,32.200001,31.799999,32.099998,23.470152,7151700
2011-04-18,31.910000,32.009998,31.629999,31.820000,23.265432,7145400
2011-04-19,31.879999,31.889999,31.730000,31.830000,23.272734,5657100
2011-04-20,32.090000,32.270000,32.040001,32.240002,23.572515,5863000
2011-04-21,32.230000,32.270000,32.119999,32.240002,23.572515,4045400
2011-04-25,32.270000,32.340000,32.169998,32.279999,23.601753,2505300
2011-04-26,32.299999,32.580002,32.299999,32.540001,23.791862,5300000
2011-04-27,32.639999,32.860001,32.560001,32.799999,23.981958,6107300
2011-04-28,32.779999,33.119999,32.759998,33.090000,24.193995,6759400
2011-04-29,33.060001,33.180000,32.959999,33.160000,24.245178,8726200
2011-05-02,33.220001,33.320000,33.119999,33.169998,24.252487,5549800
2011-05-03,33.180000,33.610001,33.060001,33.380001,24.406031,16419900
2011-05-04,33.380001,33.430000,33.130001,33.340000,24.376785,8643200
2011-05-05,33.299999,33.320000,32.959999,33.099998,24.201313,5700000
2011-05-06,33.430000,33.540001,33.160000,33.290001,24.340225,5737500
2011-05-09,33.250000,33.389999,33.110001,33.360001,24.391417,3917300
2011-05-10,33.509998,33.919998,33.450001,33.840000,24.742361,8552400
2011-05-11,33.840000,33.840000,33.549999,33.730000,24.661940,4097900
2011-05-12,33.730000,34.099998,33.669998,34.070000,24.910532,5876300
2011-05-13,34.150002,34.169998,33.730000,33.910000,24.793550,6910100
2011-05-16,33.990002,34.250000,33.880001,33.950001,24.822792,8107700
2011-05-17,33.860001,34.209999,33.860001,34.200001,25.005581,8552200
2011-05-18,34.180000,34.230000,33.900002,34.090000,24.925163,5449700
2011-05-19,34.099998,34.240002,34.009998,34.169998,24.983652,3193800
2011-05-20,34.139999,34.299999,33.980000,34.130001,24.954397,4472800
2011-05-23,33.820000,34.090000,33.720001,33.730000,24.661940,6000000
2011-05-24,33.740002,33.880001,33.669998,33.700001,24.639999,4458600
2011-05-25,33.619999,33.790001,33.349998,33.630001,24.588823,6245500
2011-05-26,33.549999,33.669998,33.360001,33.619999,24.581505,3799300
2011-05-27,33.680000,33.810001,33.560001,33.619999,24.581505,4500900
2011-05-31,33.910000,33.930000,33.669998,33.869999,24.764297,6378700
2011-06-01,33.840000,33.860001,33.509998,33.520000,24.508394,7165800
2011-06-02,33.490002,33.500000,33.189999,33.419998,24.435282,6202300
2011-06-03,33.110001,33.380001,32.980000,33.189999,24.267113,6092900
2011-06-06,33.130001,33.189999,32.939999,33.040001,24.157440,5297500
2011-06-07,33.169998,33.389999,33.070000,33.080002,24.186687,10129900
2011-06-08,33.130001,33.250000,33.009998,33.160000,24.245178,8009700
2011-06-09,33.220001,33.330002,33.029999,33.189999,24.267113,5690100
2011-06-10,33.090000,33.180000,32.970001,32.970001,24.106258,8337700
2011-06-13,33.080002,33.240002,32.939999,33.119999,24.215929,5189700
2011-06-14,33.400002,33.400002,33.040001,33.250000,24.310982,7117000
2011-06-15,33.090000,33.290001,32.750000,32.840000,24.011215,7658200
2011-06-16,32.919998,33.230000,32.889999,33.099998,24.201313,8250900
2011-06-17,33.110001,33.169998,32.910000,32.990002,24.366762,7628200
2011-06-20,32.910000,33.189999,32.770000,33.180000,24.507099,4195100
2011-06-21,33.310001,33.360001,33.090000,33.200001,24.521862,5121200
2011-06-22,33.139999,33.189999,32.930000,32.980000,24.359371,5110000
2011-06-23,32.759998,32.790001,32.430000,32.700001,24.152563,9553000
2011-06-24,32.779999,33.060001,32.759998,32.799999,24.226419,5191000
2011-06-27,32.830002,33.099998,32.830002,33.040001,24.403688,3643800
2011-06-28,33.049999,33.270000,33.020000,33.189999,24.514481,5749500
2011-06-29,33.299999,33.419998,33.180000,33.410000,24.676977,5926900
2011-06-30,33.490002,33.509998,33.220001,33.480000,24.728682,4463000
2011-07-01,33.480000,33.930000,33.439999,33.880001,25.024122,9083900
2011-07-05,33.869999,33.900002,33.630001,33.680000,24.876404,5956600
2011-07-06,33.650002,33.849998,33.529999,33.750000,24.928102,4042700
2011-07-07,33.980000,33.990002,33.720001,33.889999,25.031509,7832300
2011-07-08,33.709999,33.799999,33.560001,33.759998,24.935484,5926900
2011-07-11,33.529999,33.540001,33.250000,33.400002,24.669592,7473900
2011-07-12,33.330002,33.750000,33.259998,33.549999,24.780378,6081400
2011-07-13,33.680000,33.750000,33.400002,33.459999,24.713902,4458400
2011-07-14,33.480000,33.619999,33.270000,33.310001,24.603111,7400100
2011-07-15,33.340000,33.459999,33.180000,33.360001,24.640051,6034400
